End Date,GBP/AUD
14/06/2001,2.66426
15/06/2001,2.67908
16/06/2001,2.67709
17/06/2001,2.67644
18/06/2001,2.68741
19/06/2001,2.69216
20/06/2001,2.69443
21/06/2001,2.7311
22/06/2001,2.73507
23/06/2001,2.73738
24/06/2001,2.73738
25/06/2001,2.73324
26/06/2001,2.70678
27/06/2001,2.72871
28/06/2001,2.78123
29/06/2001,2.77253
30/06/2001,2.77298
01/07/2001,2.77338
02/07/2001,2.77109
03/07/2001,2.71427
04/07/2001,2.71547
05/07/2001,2.72331
06/07/2001,2.77686
07/07/2001,2.77777
08/07/2001,2.7739
09/07/2001,2.75828
10/07/2001,2.77337
11/07/2001,2.78709
12/07/2001,2.78941
13/07/2001,2.76382
14/07/2001,2.76405
15/07/2001,2.77717
16/07/2001,2.75457
17/07/2001,2.75076
18/07/2001,2.75644
19/07/2001,2.77454
20/07/2001,2.82797
21/07/2001,2.8258
22/07/2001,2.81998
23/07/2001,2.7947
24/07/2001,2.80016
25/07/2001,2.81363
26/07/2001,2.80778
27/07/2001,2.8019
28/07/2001,2.79917
29/07/2001,2.80004
30/07/2001,2.82211
31/07/2001,2.79936
01/08/2001,2.76531
02/08/2001,2.75513
03/08/2001,2.7653
04/08/2001,2.76473
05/08/2001,2.76473
06/08/2001,2.74404
07/08/2001,2.74699
08/08/2001,2.73137
09/08/2001,2.78484
10/08/2001,2.77765
11/08/2001,2.77459
12/08/2001,2.76919
13/08/2001,2.74728
14/08/2001,2.73532
15/08/2001,2.72419
16/08/2001,2.75371
17/08/2001,2.69796
18/08/2001,2.6986
19/08/2001,2.6986
20/08/2001,2.71232
21/08/2001,2.71671
22/08/2001,2.71029
23/08/2001,2.71087
24/08/2001,2.69981
25/08/2001,2.70244
26/08/2001,2.69958
27/08/2001,2.727
28/08/2001,2.73827
29/08/2001,2.74075
30/08/2001,2.74031
31/08/2001,2.74677
01/09/2001,2.74625
02/09/2001,2.75106
03/09/2001,2.7559
04/09/2001,2.76917
05/09/2001,2.79462
06/09/2001,2.78972
07/09/2001,2.81292
08/09/2001,2.81224
09/09/2001,2.81224
10/09/2001,2.83946
11/09/2001,2.83139
12/09/2001,2.82289
13/09/2001,2.84774
14/09/2001,2.85659
15/09/2001,2.85659
16/09/2001,2.85659
17/09/2001,2.9142
18/09/2001,2.95264
19/09/2001,2.97681
20/09/2001,2.97363
21/09/2001,3.00202
22/09/2001,3.00134
23/09/2001,2.99866
24/09/2001,2.98005
25/09/2001,2.97979
26/09/2001,3.00977
27/09/2001,3.02328
28/09/2001,2.99176
29/09/2001,2.98996
30/09/2001,2.98693
01/10/2001,2.98536
02/10/2001,2.96509
03/10/2001,2.97445
04/10/2001,2.96904
05/10/2001,2.92184
06/10/2001,2.92676
07/10/2001,2.91484
08/10/2001,2.90324
09/10/2001,2.91095
10/10/2001,2.89133
11/10/2001,2.88307
12/10/2001,2.87031
13/10/2001,2.86891
14/10/2001,2.86219
15/10/2001,2.80573
16/10/2001,2.8307
17/10/2001,2.82484
18/10/2001,2.84917
19/10/2001,2.81835
20/10/2001,2.81414
21/10/2001,2.81414
22/10/2001,2.79251
23/10/2001,2.80929
24/10/2001,2.81128
25/10/2001,2.83432
26/10/2001,2.86339
27/10/2001,2.85765
28/10/2001,2.856
29/10/2001,2.87633
30/10/2001,2.87896
31/10/2001,2.89101
01/11/2001,2.87566
02/11/2001,2.87553
03/11/2001,2.87282
04/11/2001,2.87282
05/11/2001,2.86666
06/11/2001,2.83871
07/11/2001,2.84076
08/11/2001,2.82013
09/11/2001,2.8315
10/11/2001,2.82795
11/11/2001,2.83039
12/11/2001,2.79058
13/11/2001,2.76909
14/11/2001,2.77342
15/11/2001,2.76257
16/11/2001,2.73279
17/11/2001,2.73046
18/11/2001,2.73447
19/11/2001,2.71089
20/11/2001,2.73224
21/11/2001,2.74436
22/11/2001,2.73281
23/11/2001,2.71764
24/11/2001,2.72079
25/11/2001,2.72381
26/11/2001,2.71811
27/11/2001,2.70836
28/11/2001,2.73515
29/11/2001,2.75657
30/11/2001,2.72679
01/12/2001,2.73076
02/12/2001,2.73214
03/12/2001,2.75699
04/12/2001,2.76272
05/12/2001,2.73564
06/12/2001,2.75103
07/12/2001,2.78589
08/12/2001,2.78643
09/12/2001,2.78897
10/12/2001,2.78995
11/12/2001,2.79025
12/12/2001,2.78156
13/12/2001,2.77715
14/12/2001,2.79771
15/12/2001,2.79981
16/12/2001,2.79655
17/12/2001,2.8182
18/12/2001,2.82592
19/12/2001,2.84047
20/12/2001,2.86874
21/12/2001,2.83186
22/12/2001,2.83335
23/12/2001,2.83223
24/12/2001,2.83538
25/12/2001,2.83976
26/12/2001,2.86297
27/12/2001,2.86131
28/12/2001,2.83807
29/12/2001,2.83807
30/12/2001,2.83807
31/12/2001,2.84999
01/01/2002,2.84896
02/01/2002,2.80775
03/01/2002,2.79447
04/01/2002,2.77715
05/01/2002,2.77892
06/01/2002,2.78173
07/01/2002,2.77553
08/01/2002,2.74546
09/01/2002,2.73778
10/01/2002,2.75399
11/01/2002,2.78462
12/01/2002,2.78472
13/01/2002,2.78401
14/01/2002,2.79661
15/01/2002,2.78045
16/01/2002,2.78951
17/01/2002,2.78902
18/01/2002,2.79352
19/01/2002,2.79324
20/01/2002,2.79256
21/01/2002,2.77661
22/01/2002,2.75334
23/01/2002,2.74892
24/01/2002,2.74102
25/01/2002,2.73115
26/01/2002,2.72579
27/01/2002,2.72891
28/01/2002,2.73495
29/01/2002,2.77487
30/01/2002,2.7915
31/01/2002,2.77793
01/02/2002,2.78207
02/02/2002,2.78399
03/02/2002,2.77297
04/02/2002,2.78852
05/02/2002,2.77785
06/02/2002,2.77788
07/02/2002,2.77791
08/02/2002,2.77363
09/02/2002,2.76767
10/02/2002,2.76666
11/02/2002,2.77329
12/02/2002,2.81695
13/02/2002,2.79885
14/02/2002,2.76908
15/02/2002,2.76877
16/02/2002,2.77086
17/02/2002,2.76578
18/02/2002,2.75514
19/02/2002,2.75942
20/02/2002,2.7534
21/02/2002,2.75814
22/02/2002,2.79475
23/02/2002,2.79534
24/02/2002,2.79107
25/02/2002,2.77311
26/02/2002,2.75874
27/02/2002,2.75623
28/02/2002,2.73956
01/03/2002,2.73044
02/03/2002,2.73337
03/03/2002,2.73423
04/03/2002,2.73379
05/03/2002,2.73609
06/03/2002,2.72357
07/03/2002,2.71937
08/03/2002,2.71543
09/03/2002,2.71973
10/03/2002,2.71992
11/03/2002,2.7237
12/03/2002,2.71972
13/03/2002,2.72391
14/03/2002,2.70991
15/03/2002,2.71053
16/03/2002,2.7083
17/03/2002,2.70786
18/03/2002,2.71577
19/03/2002,2.71978
20/03/2002,2.69531
21/03/2002,2.68898
22/03/2002,2.68632
23/03/2002,2.68542
24/03/2002,2.68833
25/03/2002,2.68989
26/03/2002,2.70688
27/03/2002,2.69967
28/03/2002,2.66673
29/03/2002,2.67247
30/03/2002,2.67197
31/03/2002,2.67085
01/04/2002,2.69939
02/04/2002,2.6853
03/04/2002,2.69724
04/04/2002,2.70275
05/04/2002,2.70186
06/04/2002,2.70092
07/04/2002,2.70417
08/04/2002,2.70814
09/04/2002,2.71891
10/04/2002,2.70264
11/04/2002,2.69004
12/04/2002,2.68949
13/04/2002,2.68953
14/04/2002,2.70918
15/04/2002,2.70648
16/04/2002,2.70042
17/04/2002,2.68783
18/04/2002,2.68484
19/04/2002,2.6802
20/04/2002,2.677
21/04/2002,2.68122
22/04/2002,2.68281
23/04/2002,2.68856
24/04/2002,2.66671
25/04/2002,2.67903
26/04/2002,2.68153
27/04/2002,2.67997
28/04/2002,2.6814
29/04/2002,2.70758
30/04/2002,2.708
01/05/2002,2.71197
02/05/2002,2.73017
03/05/2002,2.7233
04/05/2002,2.72352
05/05/2002,2.72255
06/05/2002,2.72148
07/05/2002,2.7207
08/05/2002,2.69674
09/05/2002,2.68285
10/05/2002,2.6867
11/05/2002,2.68634
12/05/2002,2.68715
13/05/2002,2.66079
14/05/2002,2.64852
15/05/2002,2.65897
16/05/2002,2.65417
17/05/2002,2.63891
18/05/2002,2.6391
19/05/2002,2.63974
20/05/2002,2.62252
21/05/2002,2.6228
22/05/2002,2.60932
23/05/2002,2.61479
24/05/2002,2.6184
25/05/2002,2.62009
26/05/2002,2.61934
27/05/2002,2.61453
28/05/2002,2.59837
29/05/2002,2.59634
30/05/2002,2.59753
31/05/2002,2.56841
01/06/2002,2.56345
02/06/2002,2.5713
03/06/2002,2.56171
04/06/2002,2.5495
05/06/2002,2.54507
06/06/2002,2.53668
07/06/2002,2.55471
08/06/2002,2.5533
09/06/2002,2.55483
10/06/2002,2.56016
11/06/2002,2.57917
12/06/2002,2.57984
13/06/2002,2.59921
14/06/2002,2.63692
15/06/2002,2.63594
16/06/2002,2.63328
17/06/2002,2.64832
18/06/2002,2.63435
19/06/2002,2.63795
20/06/2002,2.61998
21/06/2002,2.60431
22/06/2002,2.60654
23/06/2002,2.6064
24/06/2002,2.63218
25/06/2002,2.63967
26/06/2002,2.72448
27/06/2002,2.71068
28/06/2002,2.72021
29/06/2002,2.71922
30/06/2002,2.71679
01/07/2002,2.7275
02/07/2002,2.72347
03/07/2002,2.72673
04/07/2002,2.74629
05/07/2002,2.73118
06/07/2002,2.73103
07/07/2002,2.72958
08/07/2002,2.7348
09/07/2002,2.73006
10/07/2002,2.73716
11/07/2002,2.78986
12/07/2002,2.778
13/07/2002,2.778
14/07/2002,2.78011
15/07/2002,2.80149
16/07/2002,2.82867
17/07/2002,2.84938
18/07/2002,2.84006
19/07/2002,2.83341
20/07/2002,2.83793
21/07/2002,2.83413
22/07/2002,2.88398
23/07/2002,2.90423
24/07/2002,2.88637
25/07/2002,2.92486
26/07/2002,2.92138
27/07/2002,2.92349
28/07/2002,2.92331
29/07/2002,2.89018
30/07/2002,2.89543
31/07/2002,2.87996
01/08/2002,2.89353
02/08/2002,2.91135
03/08/2002,2.90735
04/08/2002,2.91219
05/08/2002,2.95793
06/08/2002,2.90047
07/08/2002,2.87014
08/08/2002,2.86745
09/08/2002,2.84523
10/08/2002,2.85096
11/08/2002,2.84888
12/08/2002,2.837
13/08/2002,2.86036
14/08/2002,2.85748
15/08/2002,2.83184
16/08/2002,2.81914
17/08/2002,2.81948
18/08/2002,2.81893
19/08/2002,2.82282
20/08/2002,2.79732
21/08/2002,2.81262
22/08/2002,2.80971
23/08/2002,2.79877
24/08/2002,2.80013
25/08/2002,2.79165
26/08/2002,2.794
27/08/2002,2.77168
28/08/2002,2.78376
29/08/2002,2.80471
30/08/2002,2.81674
31/08/2002,2.81121
01/09/2002,2.81908
02/09/2002,2.80757
03/09/2002,2.85675
04/09/2002,2.86892
05/09/2002,2.8833
06/09/2002,2.84839
07/09/2002,2.84543
08/09/2002,2.84654
09/09/2002,2.83943
10/09/2002,2.83523
11/09/2002,2.8348
12/09/2002,2.82733
13/09/2002,2.81987
14/09/2002,2.82096
15/09/2002,2.81846
16/09/2002,2.81203
17/09/2002,2.81591
18/09/2002,2.82364
19/09/2002,2.82908
20/09/2002,2.84813
21/09/2002,2.84889
22/09/2002,2.84473
23/09/2002,2.85263
24/09/2002,2.86658
25/09/2002,2.852
26/09/2002,2.86211
27/09/2002,2.87
28/09/2002,2.8714
29/09/2002,2.87338
30/09/2002,2.88884
01/10/2002,2.87662
02/10/2002,2.88768
03/10/2002,2.87542
04/10/2002,2.86563
05/10/2002,2.86383
06/10/2002,2.86191
07/10/2002,2.84994
08/10/2002,2.84412
09/10/2002,2.85041
10/10/2002,2.85292
11/10/2002,2.84159
12/10/2002,2.8466
13/10/2002,2.8542
14/10/2002,2.84828
15/10/2002,2.84006
16/10/2002,2.83089
17/10/2002,2.81469
18/10/2002,2.8108
19/10/2002,2.81015
20/10/2002,2.80804
21/10/2002,2.78078
22/10/2002,2.79407
23/10/2002,2.79841
24/10/2002,2.80442
25/10/2002,2.79019
26/10/2002,2.79038
27/10/2002,2.78411
28/10/2002,2.79068
29/10/2002,2.79494
30/10/2002,2.81562
31/10/2002,2.82038
01/11/2002,2.79706
02/11/2002,2.803
03/11/2002,2.79762
04/11/2002,2.7733
05/11/2002,2.78548
06/11/2002,2.77513
07/11/2002,2.7889
08/11/2002,2.81665
09/11/2002,2.822
10/11/2002,2.81996
11/11/2002,2.82676
12/11/2002,2.83603
13/11/2002,2.83279
14/11/2002,2.8027
15/11/2002,2.80419
16/11/2002,2.80351
17/11/2002,2.80354
18/11/2002,2.81407
19/11/2002,2.82881
20/11/2002,2.80566
21/11/2002,2.80661
22/11/2002,2.80442
23/11/2002,2.8076
24/11/2002,2.80271
25/11/2002,2.79519
26/11/2002,2.7719
27/11/2002,2.78003
28/11/2002,2.77113
29/11/2002,2.77686
30/11/2002,2.7769
01/12/2002,2.77673
02/12/2002,2.78367
03/12/2002,2.80846
04/12/2002,2.80073
05/12/2002,2.80071
06/12/2002,2.8108
07/12/2002,2.80586
08/12/2002,2.80839
09/12/2002,2.80148
10/12/2002,2.80885
11/12/2002,2.81313
12/12/2002,2.79544
13/12/2002,2.81385
14/12/2002,2.81201
15/12/2002,2.81144
16/12/2002,2.80917
17/12/2002,2.82421
18/12/2002,2.83254
19/12/2002,2.83739
20/12/2002,2.84252
21/12/2002,2.84083
22/12/2002,2.84449
23/12/2002,2.83697
24/12/2002,2.83214
25/12/2002,2.83439
26/12/2002,2.84013
27/12/2002,2.85966
28/12/2002,2.85621
29/12/2002,2.85717
30/12/2002,2.84016
31/12/2002,2.87055
01/01/2003,2.8654
02/01/2003,2.82941
03/01/2003,2.8366
04/01/2003,2.83691
05/01/2003,2.83828
06/01/2003,2.792
07/01/2003,2.79673
08/01/2003,2.79638
09/01/2003,2.78856
10/01/2003,2.75563
11/01/2003,2.75374
12/01/2003,2.75959
13/01/2003,2.73383
14/01/2003,2.75091
15/01/2003,2.74636
16/01/2003,2.74122
17/01/2003,2.72609
18/01/2003,2.72616
19/01/2003,2.72481
20/01/2003,2.72091
21/01/2003,2.74706
22/01/2003,2.76186
23/01/2003,2.74681
24/01/2003,2.75643
25/01/2003,2.75791
26/01/2003,2.76419
27/01/2003,2.77043
28/01/2003,2.78415
29/01/2003,2.79327
30/01/2003,2.80801
31/01/2003,2.80628
01/02/2003,2.80809
02/02/2003,2.80795
03/02/2003,2.81142
04/02/2003,2.78831
05/02/2003,2.78491
06/02/2003,2.76891
07/02/2003,2.76353
08/02/2003,2.76314
09/02/2003,2.76177
10/02/2003,2.75211
11/02/2003,2.7383
12/02/2003,2.74353
13/02/2003,2.71833
14/02/2003,2.72642
15/02/2003,2.72705
16/02/2003,2.72415
17/02/2003,2.70795
18/02/2003,2.69673
19/02/2003,2.68732
20/02/2003,2.66235
21/02/2003,2.64382
22/02/2003,2.64396
23/02/2003,2.63784
24/02/2003,2.62305
25/02/2003,2.59926
26/02/2003,2.6059
27/02/2003,2.6112
28/02/2003,2.58665
01/03/2003,2.58552
02/03/2003,2.58858
03/03/2003,2.56966
04/03/2003,2.58209
05/03/2003,2.59556
06/03/2003,2.60861
07/03/2003,2.61139
08/03/2003,2.6109
09/03/2003,2.61709
10/03/2003,2.60552
11/03/2003,2.65626
12/03/2003,2.70768
13/03/2003,2.69327
14/03/2003,2.64534
15/03/2003,2.64858
16/03/2003,2.65471
17/03/2003,2.65008
18/03/2003,2.63615
19/03/2003,2.65291
20/03/2003,2.63976
21/03/2003,2.64536
22/03/2003,2.64609
23/03/2003,2.64487
24/03/2003,2.64506
25/03/2003,2.63671
26/03/2003,2.63226
27/03/2003,2.60255
28/03/2003,2.62054
29/03/2003,2.61903
30/03/2003,2.62051
31/03/2003,2.62044
01/04/2003,2.60954
02/04/2003,2.60221
03/04/2003,2.61278
04/04/2003,2.59817
05/04/2003,2.59949
06/04/2003,2.60497
07/04/2003,2.59631
08/04/2003,2.58688
09/04/2003,2.58044
10/04/2003,2.59384
11/04/2003,2.5976
12/04/2003,2.59417
13/04/2003,2.60154
14/04/2003,2.60616
15/04/2003,2.59049
16/04/2003,2.58033
17/04/2003,2.56244
18/04/2003,2.55203
19/04/2003,2.55113
20/04/2003,2.55138
21/04/2003,2.54346
22/04/2003,2.53965
23/04/2003,2.56713
24/04/2003,2.57779
25/04/2003,2.58155
26/04/2003,2.58088
27/04/2003,2.58374
28/04/2003,2.56862
29/04/2003,2.56211
30/04/2003,2.55108
01/05/2003,2.554
02/05/2003,2.54107
03/05/2003,2.5409
04/05/2003,2.54373
05/05/2003,2.53179
06/05/2003,2.51226
07/05/2003,2.50337
08/05/2003,2.49463
09/05/2003,2.49116
10/05/2003,2.48377
11/05/2003,2.49221
12/05/2003,2.4794
13/05/2003,2.48314
14/05/2003,2.49981
15/05/2003,2.53306
16/05/2003,2.48316
17/05/2003,2.48868
18/05/2003,2.45972
19/05/2003,2.49606
20/05/2003,2.49362
21/05/2003,2.49721
22/05/2003,2.4825
23/05/2003,2.48097
24/05/2003,2.48281
25/05/2003,2.47607
26/05/2003,2.48136
27/05/2003,2.50222
28/05/2003,2.52009
29/05/2003,2.53529
30/05/2003,2.50597
31/05/2003,2.50479
01/06/2003,2.5054
02/06/2003,2.49148
03/06/2003,2.46347
04/06/2003,2.45694
05/06/2003,2.49636
06/06/2003,2.52324
07/06/2003,2.52259
08/06/2003,2.51773
09/06/2003,2.50361
10/06/2003,2.5155
11/06/2003,2.51498
12/06/2003,2.50987
13/06/2003,2.50086
14/06/2003,2.49937
15/06/2003,2.50266
16/06/2003,2.51059
17/06/2003,2.51714
18/06/2003,2.49239
19/06/2003,2.50377
20/06/2003,2.48822
21/06/2003,2.49158
22/06/2003,2.49158
23/06/2003,2.51077
24/06/2003,2.50675
25/06/2003,2.50337
26/06/2003,2.50343
27/06/2003,2.4751
28/06/2003,2.47506
29/06/2003,2.47314
30/06/2003,2.45636
01/07/2003,2.45751
02/07/2003,2.44737
03/07/2003,2.44909
04/07/2003,2.45641
05/07/2003,2.45731
06/07/2003,2.45621
07/07/2003,2.43544
08/07/2003,2.47489
09/07/2003,2.49198
10/07/2003,2.48273
11/07/2003,2.47448
12/07/2003,2.46728
13/07/2003,2.47248
14/07/2003,2.44765
15/07/2003,2.45066
16/07/2003,2.43445
17/07/2003,2.4425
18/07/2003,2.45505
19/07/2003,2.4553
20/07/2003,2.46035
21/07/2003,2.45484
22/07/2003,2.45196
23/07/2003,2.43593
24/07/2003,2.42762
25/07/2003,2.44372
26/07/2003,2.44076
27/07/2003,2.44272
28/07/2003,2.45047
29/07/2003,2.45024
30/07/2003,2.47572
31/07/2003,2.48312
01/08/2003,2.47302
02/08/2003,2.47492
03/08/2003,2.47523
04/08/2003,2.49343
05/08/2003,2.49688
06/08/2003,2.48357
07/08/2003,2.48209
08/08/2003,2.45702
09/08/2003,2.46222
10/08/2003,2.45993
11/08/2003,2.44326
12/08/2003,2.44202
13/08/2003,2.44341
14/08/2003,2.44039
15/08/2003,2.41882
16/08/2003,2.41973
17/08/2003,2.41833
18/08/2003,2.41718
19/08/2003,2.42083
20/08/2003,2.41362
21/08/2003,2.41453
22/08/2003,2.41414
23/08/2003,2.4193
24/08/2003,2.41288
25/08/2003,2.41608
26/08/2003,2.43633
27/08/2003,2.45411
28/08/2003,2.45979
29/08/2003,2.43487
30/08/2003,2.43625
31/08/2003,2.43764
01/09/2003,2.4319
02/09/2003,2.46204
03/09/2003,2.45317
04/09/2003,2.46091
05/09/2003,2.45466
06/09/2003,2.45045
07/09/2003,2.45076
08/09/2003,2.43907
09/09/2003,2.4108
10/09/2003,2.42056
11/09/2003,2.41694
12/09/2003,2.41952
13/09/2003,2.41507
14/09/2003,2.41507
15/09/2003,2.40578
16/09/2003,2.39302
17/09/2003,2.41974
18/09/2003,2.42927
19/09/2003,2.43599
20/09/2003,2.43224
21/09/2003,2.43707
22/09/2003,2.43072
23/09/2003,2.44231
24/09/2003,2.44442
25/09/2003,2.44542
26/09/2003,2.45838
27/09/2003,2.46204
28/09/2003,2.4607
29/09/2003,2.46039
30/09/2003,2.44304
01/10/2003,2.4276
02/10/2003,2.43871
03/10/2003,2.45005
04/10/2003,2.4594
05/10/2003,2.4594
06/10/2003,2.43726
07/10/2003,2.40969
08/10/2003,2.40949
09/10/2003,2.41515
10/10/2003,2.40583
11/10/2003,2.41172
12/10/2003,2.4123
13/10/2003,2.41446
14/10/2003,2.42253
15/10/2003,2.42366
16/10/2003,2.43072
17/10/2003,2.42168
18/10/2003,2.42488
19/10/2003,2.4257
20/10/2003,2.4186
21/10/2003,2.38915
22/10/2003,2.39982
23/10/2003,2.4231
24/10/2003,2.42389
25/10/2003,2.42259
26/10/2003,2.42284
27/10/2003,2.40397
28/10/2003,2.40796
29/10/2003,2.41549
30/10/2003,2.40868
31/10/2003,2.39367
01/11/2003,2.3943
02/11/2003,2.39649
03/11/2003,2.39928
04/11/2003,2.39097
05/11/2003,2.36098
06/11/2003,2.3616
07/11/2003,2.36154
08/11/2003,2.36124
09/11/2003,2.36234
10/11/2003,2.33648
11/11/2003,2.32753
12/11/2003,2.33262
13/11/2003,2.33851
14/11/2003,2.34236
15/11/2003,2.34414
16/11/2003,2.34349
17/11/2003,2.37879
18/11/2003,2.35242
19/11/2003,2.35283
20/11/2003,2.35755
21/11/2003,2.35387
22/11/2003,2.35338
23/11/2003,2.35318
24/11/2003,2.36137
25/11/2003,2.36438
26/11/2003,2.36776
27/11/2003,2.37148
28/11/2003,2.37643
29/11/2003,2.37732
30/11/2003,2.37777
01/12/2003,2.36155
02/12/2003,2.36486
03/12/2003,2.3463
04/12/2003,2.3414
05/12/2003,2.34804
06/12/2003,2.34841
07/12/2003,2.3487
08/12/2003,2.34204
09/12/2003,2.35491
10/12/2003,2.36076
11/12/2003,2.36069
12/12/2003,2.35219
13/12/2003,2.35404
14/12/2003,2.35404
15/12/2003,2.34788
16/12/2003,2.36023
17/12/2003,2.38993
18/12/2003,2.39116
19/12/2003,2.39738
20/12/2003,2.39707
21/12/2003,2.39193
22/12/2003,2.40536
23/12/2003,2.39438
24/12/2003,2.39213
25/12/2003,2.38701
26/12/2003,2.39078
27/12/2003,2.39559
28/12/2003,2.38632
29/12/2003,2.38626
30/12/2003,2.37337
31/12/2003,2.37445
01/01/2004,2.37839
02/01/2004,2.36381
03/01/2004,2.36487
04/01/2004,2.36454
05/01/2004,2.35259
06/01/2004,2.36675
07/01/2004,2.36995
08/01/2004,2.36395
09/01/2004,2.38011
10/01/2004,2.38581
11/01/2004,2.38089
12/01/2004,2.3783
13/01/2004,2.37157
14/01/2004,2.36618
15/01/2004,2.366
16/01/2004,2.366
17/01/2004,2.35779
18/01/2004,2.35538
19/01/2004,2.36036
20/01/2004,2.3681
21/01/2004,2.36809
22/01/2004,2.37116
23/01/2004,2.36419
24/01/2004,2.36944
25/01/2004,2.36592
26/01/2004,2.35509
27/01/2004,2.34645
28/01/2004,2.35371
29/01/2004,2.38704
30/01/2004,2.38704
31/01/2004,2.38704
01/02/2004,2.38704
02/02/2004,2.39931
03/02/2004,2.40249
04/02/2004,2.40647
05/02/2004,2.4064
06/02/2004,2.39769
07/02/2004,2.40057
08/02/2004,2.39248
09/02/2004,2.39253
10/02/2004,2.40016
11/02/2004,2.3984
12/02/2004,2.39856
13/02/2004,2.38679
14/02/2004,2.38596
15/02/2004,2.3877
16/02/2004,2.3865
17/02/2004,2.38455
18/02/2004,2.39274
19/02/2004,2.39284
20/02/2004,2.41458
21/02/2004,2.42123
22/02/2004,2.41602
23/02/2004,2.42119
24/02/2004,2.42434
25/02/2004,2.42356
26/02/2004,2.41512
27/02/2004,2.41197
28/02/2004,2.41411
29/02/2004,2.41721
01/03/2004,2.42098
02/03/2004,2.40946
03/03/2004,2.43602
04/03/2004,2.43145
05/03/2004,2.42598
06/03/2004,2.42882
07/03/2004,2.43106
08/03/2004,2.43729
09/03/2004,2.40937
10/03/2004,2.41838
11/03/2004,2.45234
12/03/2004,2.46247
13/03/2004,2.45645
14/03/2004,2.44462
15/03/2004,2.44913
16/03/2004,2.44163
17/03/2004,2.45031
18/03/2004,2.44081
19/03/2004,2.44625
20/03/2004,2.44654
21/03/2004,2.45005
22/03/2004,2.45033
23/03/2004,2.4582
24/03/2004,2.4496
25/03/2004,2.44843
26/03/2004,2.43036
27/03/2004,2.43481
28/03/2004,2.42922
29/03/2004,2.43211
30/03/2004,2.42342
31/03/2004,2.40749
01/04/2004,2.41256
02/04/2004,2.41641
03/04/2004,2.41226
04/04/2004,2.4183
05/04/2004,2.41773
06/04/2004,2.41398
07/04/2004,2.40423
08/04/2004,2.40535
09/04/2004,2.40076
10/04/2004,2.4003
11/04/2004,2.40122
12/04/2004,2.39694
13/04/2004,2.41066
14/04/2004,2.43553
15/04/2004,2.41395
16/04/2004,2.41579
17/04/2004,2.41535
18/04/2004,2.4136
19/04/2004,2.42529
20/04/2004,2.43551
21/04/2004,2.42978
22/04/2004,2.41279
23/04/2004,2.42215
24/04/2004,2.41235
25/04/2004,2.41892
26/04/2004,2.43479
27/04/2004,2.43907
28/04/2004,2.4544
29/04/2004,2.45591
30/04/2004,2.46341
01/05/2004,2.46626
02/05/2004,2.46262
03/05/2004,2.45647
04/05/2004,2.45609
05/05/2004,2.44607
06/05/2004,2.48199
07/05/2004,2.54028
08/05/2004,2.54028
09/05/2004,2.53869
10/05/2004,2.55056
11/05/2004,2.51999
12/05/2004,2.53569
13/05/2004,2.55994
14/05/2004,2.54218
15/05/2004,2.54702
16/05/2004,2.54296
17/05/2004,2.58195
18/05/2004,2.57116
19/05/2004,2.56035
20/05/2004,2.55426
21/05/2004,2.56329
22/05/2004,2.56329
23/05/2004,2.55614
24/05/2004,2.56343
25/05/2004,2.5561
26/05/2004,2.56734
27/05/2004,2.5632
28/05/2004,2.56702
29/05/2004,2.56702
30/05/2004,2.56707
31/05/2004,2.56081
01/06/2004,2.59849
02/06/2004,2.63614
03/06/2004,2.66904
04/06/2004,2.64186
05/06/2004,2.64186
06/06/2004,2.64292
07/06/2004,2.60445
08/06/2004,2.62106
09/06/2004,2.6513
10/06/2004,2.64187
11/06/2004,2.62058
12/06/2004,2.62058
13/06/2004,2.62144
14/06/2004,2.64099
15/06/2004,2.62126
16/06/2004,2.65492
17/06/2004,2.68912
18/06/2004,2.66719
19/06/2004,2.6686
20/06/2004,2.66682
21/06/2004,2.65178
22/06/2004,2.64848
23/06/2004,2.64222
24/06/2004,2.60289
25/06/2004,2.60753
26/06/2004,2.60727
27/06/2004,2.60889
28/06/2004,2.61387
29/06/2004,2.61894
30/06/2004,2.60205
01/07/2004,2.58003
02/07/2004,2.57042
03/07/2004,2.56761
04/07/2004,2.57007
05/07/2004,2.56871
06/07/2004,2.58454
07/07/2004,2.56334
08/07/2004,2.57051
09/07/2004,2.57336
10/07/2004,2.57578
11/07/2004,2.57425
12/07/2004,2.56283
13/07/2004,2.56036
14/07/2004,2.56254
15/07/2004,2.56307
16/07/2004,2.55893
17/07/2004,2.55841
18/07/2004,2.55862
19/07/2004,2.5521
20/07/2004,2.54502
21/07/2004,2.57476
22/07/2004,2.57808
23/07/2004,2.58314
24/07/2004,2.58364
25/07/2004,2.58394
26/07/2004,2.59457
27/07/2004,2.60485
28/07/2004,2.60731
29/07/2004,2.60018
30/07/2004,2.5943
31/07/2004,2.59041
01/08/2004,2.59013
02/08/2004,2.59501
03/08/2004,2.58296
04/08/2004,2.59741
05/08/2004,2.59065
06/08/2004,2.57802
07/08/2004,2.57802
08/08/2004,2.5827
09/08/2004,2.57024
10/08/2004,2.56139
11/08/2004,2.56008
12/08/2004,2.54985
13/08/2004,2.56967
14/08/2004,2.5689
15/08/2004,2.57627
16/08/2004,2.56027
17/08/2004,2.55401
18/08/2004,2.54746
19/08/2004,2.52365
20/08/2004,2.51329
21/08/2004,2.51122
22/08/2004,2.51557
23/08/2004,2.53663
