End Date,GBP/USD
13/02/1997,1.62035
14/02/1997,1.62125
15/02/1997,1.6214
16/02/1997,1.6205
17/02/1997,1.6049
18/02/1997,1.6145
19/02/1997,1.61145
20/02/1997,1.618
21/02/1997,1.6195
22/02/1997,1.6204
23/02/1997,1.62825
24/02/1997,1.63445
25/02/1997,1.63745
26/02/1997,1.6267
27/02/1997,1.6275
28/02/1997,1.629
01/03/1997,1.62765
02/03/1997,1.62195
03/03/1997,1.6159
04/03/1997,1.6117
05/03/1997,1.612
06/03/1997,1.60615
07/03/1997,1.60225
08/03/1997,1.6021
09/03/1997,1.59945
10/03/1997,1.60485
11/03/1997,1.5935
12/03/1997,1.6003
13/03/1997,1.5953
14/03/1997,1.5984
15/03/1997,1.60248
16/03/1997,1.592
17/03/1997,1.58825
18/03/1997,1.5961
19/03/1997,1.59585
20/03/1997,1.5984
21/03/1997,1.603
22/03/1997,1.604
23/03/1997,1.60975
24/03/1997,1.61695
25/03/1997,1.62005
26/03/1997,1.6289
27/03/1997,1.6325
28/03/1997,1.63025
29/03/1997,1.6305
30/03/1997,1.63905
31/03/1997,1.6441
01/04/1997,1.645
02/04/1997,1.6415
03/04/1997,1.6388
04/04/1997,1.63435
05/04/1997,1.63385
06/04/1997,1.6284
07/04/1997,1.6233
08/04/1997,1.6235
09/04/1997,1.6225
10/04/1997,1.62455
11/04/1997,1.6275
12/04/1997,1.629
13/04/1997,1.6234
14/04/1997,1.626
15/04/1997,1.62325
16/04/1997,1.6285
17/04/1997,1.632
18/04/1997,1.63285
19/04/1997,1.63247
20/04/1997,1.63395
21/04/1997,1.6362
22/04/1997,1.63195
23/04/1997,1.62265
24/04/1997,1.62395
25/04/1997,1.623
26/04/1997,1.62502
27/04/1997,1.62365
28/04/1997,1.62575
29/04/1997,1.62845
30/04/1997,1.62445
01/05/1997,1.61155
02/05/1997,1.6226
03/05/1997,1.6241
04/05/1997,1.6205
05/05/1997,1.6335
06/05/1997,1.6359
07/05/1997,1.6214
08/05/1997,1.6213
09/05/1997,1.62455
10/05/1997,1.6226
11/05/1997,1.6191
12/05/1997,1.62405
13/05/1997,1.6365
14/05/1997,1.642
15/05/1997,1.63985
16/05/1997,1.63625
17/05/1997,1.6361
18/05/1997,1.6394
19/05/1997,1.64585
20/05/1997,1.65465
21/05/1997,1.6398
22/05/1997,1.62975
23/05/1997,1.63495
24/05/1997,1.63845
25/05/1997,1.63975
26/05/1997,1.63315
27/05/1997,1.6348
28/05/1997,1.638
29/05/1997,1.63905
30/05/1997,1.64085
31/05/1997,1.63978
01/06/1997,1.6342
02/06/1997,1.63505
03/06/1997,1.6292
04/06/1997,1.63117
05/06/1997,1.6265
06/06/1997,1.63175
07/06/1997,1.6321
08/06/1997,1.6349
09/06/1997,1.63765
10/06/1997,1.63755
11/06/1997,1.63315
12/06/1997,1.6335
13/06/1997,1.63675
14/06/1997,1.63455
15/06/1997,1.63615
16/06/1997,1.637
17/06/1997,1.63825
18/06/1997,1.6417
19/06/1997,1.65118
20/06/1997,1.6568
21/06/1997,1.6564
22/06/1997,1.65997
23/06/1997,1.66855
24/06/1997,1.6652
25/06/1997,1.66605
26/06/1997,1.6665
27/06/1997,1.66338
28/06/1997,1.66415
29/06/1997,1.66365
30/06/1997,1.66265
01/07/1997,1.6587
02/07/1997,1.6758
03/07/1997,1.687
04/07/1997,1.68738
05/07/1997,1.6885
06/07/1997,1.68475
07/07/1997,1.69
08/07/1997,1.68635
09/07/1997,1.68725
10/07/1997,1.6949
11/07/1997,1.6906
12/07/1997,1.6892
13/07/1997,1.68915
14/07/1997,1.6855
15/07/1997,1.67595
16/07/1997,1.6713
17/07/1997,1.6735
18/07/1997,1.67775
19/07/1997,1.67775
20/07/1997,1.67625
21/07/1997,1.6745
22/07/1997,1.68125
23/07/1997,1.67375
24/07/1997,1.66505
25/07/1997,1.66175
26/07/1997,1.66175
27/07/1997,1.65205
28/07/1997,1.6311
29/07/1997,1.6265
30/07/1997,1.63845
31/07/1997,1.6381
01/08/1997,1.63275
02/08/1997,1.6315
03/08/1997,1.62862
04/08/1997,1.62835
05/08/1997,1.60025
06/08/1997,1.5955
07/08/1997,1.578
08/08/1997,1.58785
09/08/1997,1.58685
10/08/1997,1.58955
11/08/1997,1.58195
12/08/1997,1.57945
13/08/1997,1.5845
14/08/1997,1.59855
15/08/1997,1.609
16/08/1997,1.6104
17/08/1997,1.6095
18/08/1997,1.60745
19/08/1997,1.59585
20/08/1997,1.59215
21/08/1997,1.59885
22/08/1997,1.6079
23/08/1997,1.609
24/08/1997,1.60535
25/08/1997,1.6144
26/08/1997,1.60865
27/08/1997,1.61155
28/08/1997,1.6209
29/08/1997,1.622
30/08/1997,1.6135
31/08/1997,1.61105
01/09/1997,1.59795
02/09/1997,1.5913
03/09/1997,1.5821
04/09/1997,1.5858
05/09/1997,1.593
06/09/1997,1.5903
07/09/1997,1.58355
08/09/1997,1.58755
09/09/1997,1.586
10/09/1997,1.5881
11/09/1997,1.603
12/09/1997,1.60625
13/09/1997,1.60392
14/09/1997,1.60415
15/09/1997,1.5943
16/09/1997,1.59835
17/09/1997,1.6046
18/09/1997,1.60815
19/09/1997,1.61125
20/09/1997,1.6115
21/09/1997,1.6043
22/09/1997,1.60895
23/09/1997,1.61485
24/09/1997,1.61898
25/09/1997,1.609
26/09/1997,1.606
27/09/1997,1.61103
28/09/1997,1.6135
29/09/1997,1.61385
30/09/1997,1.6145
01/10/1997,1.61455
02/10/1997,1.6071
03/10/1997,1.61652
04/10/1997,1.615
05/10/1997,1.6167
06/10/1997,1.62185
07/10/1997,1.6213
08/10/1997,1.623
09/10/1997,1.62265
10/10/1997,1.6249
11/10/1997,1.62205
12/10/1997,1.6228
13/10/1997,1.61935
14/10/1997,1.61905
15/10/1997,1.62005
16/10/1997,1.61715
17/10/1997,1.6178
18/10/1997,1.6181
19/10/1997,1.63075
20/10/1997,1.63575
21/10/1997,1.63195
22/10/1997,1.63
23/10/1997,1.6345
24/10/1997,1.6343
25/10/1997,1.63435
26/10/1997,1.648
27/10/1997,1.67525
28/10/1997,1.6667
29/10/1997,1.668
30/10/1997,1.6726
31/10/1997,1.6745
01/11/1997,1.6775
02/11/1997,1.6738
03/11/1997,1.68205
04/11/1997,1.67865
05/11/1997,1.68467
06/11/1997,1.69205
07/11/1997,1.68755
08/11/1997,1.685
09/11/1997,1.6839
10/11/1997,1.7053
11/11/1997,1.70855
12/11/1997,1.70065
13/11/1997,1.6935
14/11/1997,1.69237
15/11/1997,1.6906
16/11/1997,1.68895
17/11/1997,1.69335
18/11/1997,1.68845
19/11/1997,1.6957
20/11/1997,1.6889
21/11/1997,1.69372
22/11/1997,1.6915
23/11/1997,1.69305
24/11/1997,1.6854
25/11/1997,1.6725
26/11/1997,1.6717
27/11/1997,1.6781
28/11/1997,1.68925
29/11/1997,1.6905
30/11/1997,1.68205
01/12/1997,1.6847
02/12/1997,1.68255
03/12/1997,1.6781
04/12/1997,1.66035
05/12/1997,1.65975
06/12/1997,1.6593
07/12/1997,1.6535
08/12/1997,1.64695
09/12/1997,1.64865
10/12/1997,1.65635
11/12/1997,1.65735
12/12/1997,1.65075
13/12/1997,1.6486
14/12/1997,1.63545
15/12/1997,1.63265
16/12/1997,1.65015
17/12/1997,1.6575
18/12/1997,1.66865
19/12/1997,1.66705
20/12/1997,1.668
21/12/1997,1.66465
22/12/1997,1.66585
23/12/1997,1.6688
24/12/1997,1.672
25/12/1997,1.67035
26/12/1997,1.678
27/12/1997,1.6745
28/12/1997,1.67595
29/12/1997,1.6592
30/12/1997,1.65005
31/12/1997,1.6478
01/01/1998,1.6422
02/01/1998,1.64587
03/01/1998,1.643
04/01/1998,1.6403
05/01/1998,1.62805
06/01/1998,1.6234
07/01/1998,1.6201
08/01/1998,1.61745
09/01/1998,1.61295
10/01/1998,1.613
11/01/1998,1.61465
12/01/1998,1.634
13/01/1998,1.6298
14/01/1998,1.63245
15/01/1998,1.63095
16/01/1998,1.63625
17/01/1998,1.63265
18/01/1998,1.63595
19/01/1998,1.63235
20/01/1998,1.6265
21/01/1998,1.6467
22/01/1998,1.6541
23/01/1998,1.66975
24/01/1998,1.6755
25/01/1998,1.66805
26/01/1998,1.65115
27/01/1998,1.63765
28/01/1998,1.64115
29/01/1998,1.6368
30/01/1998,1.63207
31/01/1998,1.6335
01/02/1998,1.63215
02/02/1998,1.64095
03/02/1998,1.6493
04/02/1998,1.65415
05/02/1998,1.6493
06/02/1998,1.64345
07/02/1998,1.6415
08/02/1998,1.6353
09/02/1998,1.6246
10/02/1998,1.62895
11/02/1998,1.638
12/02/1998,1.63695
13/02/1998,1.63625
14/02/1998,1.63888
15/02/1998,1.6393
16/02/1998,1.6373
17/02/1998,1.63835
18/02/1998,1.637
19/02/1998,1.637
20/02/1998,1.638
21/02/1998,1.63658
22/02/1998,1.63645
23/02/1998,1.6465
24/02/1998,1.64775
25/02/1998,1.64255
26/02/1998,1.6467
27/02/1998,1.64705
28/02/1998,1.64525
01/03/1998,1.65335
02/03/1998,1.648
03/03/1998,1.6479
04/03/1998,1.64785
05/03/1998,1.63615
06/03/1998,1.63475
07/03/1998,1.6375
08/03/1998,1.63605
09/03/1998,1.63655
10/03/1998,1.6409
11/03/1998,1.653
12/03/1998,1.66215
13/03/1998,1.67088
14/03/1998,1.6714
15/03/1998,1.6685
16/03/1998,1.6695
17/03/1998,1.6721
18/03/1998,1.66723
19/03/1998,1.66305
20/03/1998,1.66875
21/03/1998,1.66795
22/03/1998,1.67415
23/03/1998,1.67525
24/03/1998,1.67365
25/03/1998,1.67635
26/03/1998,1.68435
27/03/1998,1.68305
28/03/1998,1.6829
29/03/1998,1.682
30/03/1998,1.677
31/03/1998,1.67285
01/04/1998,1.67045
02/04/1998,1.66383
03/04/1998,1.65972
04/04/1998,1.6562
05/04/1998,1.65965
06/04/1998,1.66545
07/04/1998,1.668
08/04/1998,1.6723
09/04/1998,1.67275
10/04/1998,1.672
11/04/1998,1.67273
12/04/1998,1.6687
13/04/1998,1.67505
14/04/1998,1.68365
15/04/1998,1.6865
16/04/1998,1.689
17/04/1998,1.6839
18/04/1998,1.68397
19/04/1998,1.67698
20/04/1998,1.6776
21/04/1998,1.6737
22/04/1998,1.6663
23/04/1998,1.66655
24/04/1998,1.66775
25/04/1998,1.66745
26/04/1998,1.6685
27/04/1998,1.6693
28/04/1998,1.66845
29/04/1998,1.67115
30/04/1998,1.669
01/05/1998,1.6675
02/05/1998,1.663
03/05/1998,1.666
04/05/1998,1.66265
05/05/1998,1.66105
06/05/1998,1.6559
07/05/1998,1.63875
08/05/1998,1.6387
09/05/1998,1.63738
10/05/1998,1.63615
11/05/1998,1.6335
12/05/1998,1.6345
13/05/1998,1.62647
14/05/1998,1.63065
15/05/1998,1.62395
16/05/1998,1.6226
17/05/1998,1.62095
18/05/1998,1.6249
19/05/1998,1.6269
20/05/1998,1.6304
21/05/1998,1.6313
22/05/1998,1.63075
23/05/1998,1.63207
24/05/1998,1.62955
25/05/1998,1.6347
26/05/1998,1.6375
27/05/1998,1.6294
28/05/1998,1.62845
29/05/1998,1.63062
30/05/1998,1.63272
31/05/1998,1.633
01/06/1998,1.63735
02/06/1998,1.63585
03/06/1998,1.63985
04/06/1998,1.63695
05/06/1998,1.63425
06/06/1998,1.63245
07/06/1998,1.63275
08/06/1998,1.6348
09/06/1998,1.63445
10/06/1998,1.62955
11/06/1998,1.63125
12/06/1998,1.63125
13/06/1998,1.6331
14/06/1998,1.63365
15/06/1998,1.6472
16/06/1998,1.65755
17/06/1998,1.6718
18/06/1998,1.67275
19/06/1998,1.67287
20/06/1998,1.6675
21/06/1998,1.66665
22/06/1998,1.66965
23/06/1998,1.66705
24/06/1998,1.66825
25/06/1998,1.66853
26/06/1998,1.6619
27/06/1998,1.65905
28/06/1998,1.66495
29/06/1998,1.6667
30/06/1998,1.66165
01/07/1998,1.65895
02/07/1998,1.65195
03/07/1998,1.64705
04/07/1998,1.6474
05/07/1998,1.64355
06/07/1998,1.63785
07/07/1998,1.63775
08/07/1998,1.63045
09/07/1998,1.63215
10/07/1998,1.633
11/07/1998,1.6305
12/07/1998,1.63695
13/07/1998,1.6374
14/07/1998,1.63705
15/07/1998,1.63675
16/07/1998,1.64085
17/07/1998,1.64472
18/07/1998,1.6451
19/07/1998,1.64595
20/07/1998,1.64745
21/07/1998,1.64195
22/07/1998,1.64225
23/07/1998,1.65365
24/07/1998,1.66013
25/07/1998,1.65912
26/07/1998,1.65685
27/07/1998,1.652
28/07/1998,1.64505
29/07/1998,1.6418
30/07/1998,1.6362
31/07/1998,1.63245
01/08/1998,1.63377
02/08/1998,1.62525
03/08/1998,1.6303
04/08/1998,1.63805
05/08/1998,1.63375
06/08/1998,1.63385
07/08/1998,1.6289
08/08/1998,1.6285
09/08/1998,1.63035
10/08/1998,1.6322
11/08/1998,1.63005
12/08/1998,1.6258
13/08/1998,1.6243
14/08/1998,1.6183
15/08/1998,1.61885
16/08/1998,1.61335
17/08/1998,1.61495
18/08/1998,1.6191
19/08/1998,1.6268
20/08/1998,1.63385
21/08/1998,1.6375
22/08/1998,1.63365
23/08/1998,1.63805
24/08/1998,1.63875
25/08/1998,1.6376
26/08/1998,1.64705
27/08/1998,1.6567
28/08/1998,1.68025
29/08/1998,1.68125
30/08/1998,1.6724
31/08/1998,1.6765
01/09/1998,1.66775
02/09/1998,1.66775
03/09/1998,1.66965
04/09/1998,1.6705
05/09/1998,1.67145
06/09/1998,1.6699
07/09/1998,1.65795
08/09/1998,1.6575
09/09/1998,1.67295
10/09/1998,1.6874
11/09/1998,1.674
12/09/1998,1.6709
13/09/1998,1.67555
14/09/1998,1.67925
15/09/1998,1.6739
16/09/1998,1.68585
17/09/1998,1.68185
18/09/1998,1.6818
19/09/1998,1.68115
20/09/1998,1.68265
21/09/1998,1.6773
22/09/1998,1.68045
23/09/1998,1.68365
24/09/1998,1.70305
25/09/1998,1.69875
26/09/1998,1.6984
27/09/1998,1.6995
28/09/1998,1.70885
29/09/1998,1.69855
30/09/1998,1.7032
01/10/1998,1.7065
02/10/1998,1.69935
03/10/1998,1.6988
04/10/1998,1.691
05/10/1998,1.68475
06/10/1998,1.6902
07/10/1998,1.7194
08/10/1998,1.7057
09/10/1998,1.70505
10/10/1998,1.701
11/10/1998,1.6926
12/10/1998,1.70005
13/10/1998,1.70215
14/10/1998,1.7039
15/10/1998,1.7016
16/10/1998,1.70233
17/10/1998,1.7027
18/10/1998,1.70285
19/10/1998,1.70335
20/10/1998,1.7038
21/10/1998,1.69455
22/10/1998,1.6938
23/10/1998,1.68875
24/10/1998,1.6864
25/10/1998,1.6819
26/10/1998,1.6666
27/10/1998,1.67475
28/10/1998,1.67755
29/10/1998,1.6781
30/10/1998,1.6765
31/10/1998,1.67645
01/11/1998,1.66915
02/11/1998,1.6563
03/11/1998,1.65365
04/11/1998,1.658
05/11/1998,1.66245
06/11/1998,1.66025
07/11/1998,1.6585
08/11/1998,1.6623
09/11/1998,1.6602
10/11/1998,1.6596
11/11/1998,1.6581
12/11/1998,1.6656
13/11/1998,1.66325
14/11/1998,1.66325
15/11/1998,1.6731
16/11/1998,1.678
17/11/1998,1.67375
18/11/1998,1.6688
19/11/1998,1.6604
20/11/1998,1.6555
21/11/1998,1.6565
22/11/1998,1.6525
23/11/1998,1.65585
24/11/1998,1.6616
25/11/1998,1.6592
26/11/1998,1.6571
27/11/1998,1.65375
28/11/1998,1.6536
29/11/1998,1.6514
30/11/1998,1.64965
01/12/1998,1.65295
02/12/1998,1.65295
03/12/1998,1.6654
04/12/1998,1.6637
05/12/1998,1.6615
06/12/1998,1.6564
07/12/1998,1.6526
08/12/1998,1.65785
09/12/1998,1.66365
10/12/1998,1.67295
11/12/1998,1.6893
12/12/1998,1.6864
13/12/1998,1.68525
14/12/1998,1.6863
15/12/1998,1.6797
16/12/1998,1.67605
17/12/1998,1.6821
18/12/1998,1.68215
19/12/1998,1.684
20/12/1998,1.68255
21/12/1998,1.68035
22/12/1998,1.6782
23/12/1998,1.67415
24/12/1998,1.6729
25/12/1998,1.6729
26/12/1998,1.673
27/12/1998,1.6738
28/12/1998,1.6779
29/12/1998,1.67365
30/12/1998,1.6591
31/12/1998,1.64315
01/01/1999,1.6365
02/01/1999,1.65785
03/01/1999,1.6594
04/01/1999,1.6556
05/01/1999,1.6564
06/01/1999,1.6516
07/01/1999,1.64237
08/01/1999,1.64065
09/01/1999,1.64
10/01/1999,1.6407
11/01/1999,1.62955
12/01/1999,1.6488
13/01/1999,1.65035
14/01/1999,1.65725
15/01/1999,1.65045
16/01/1999,1.6494
17/01/1999,1.65325
18/01/1999,1.6559
19/01/1999,1.65088
20/01/1999,1.64775
21/01/1999,1.65195
22/01/1999,1.6542
23/01/1999,1.6551
24/01/1999,1.6581
25/01/1999,1.6598
26/01/1999,1.6534
27/01/1999,1.6474
28/01/1999,1.6464
29/01/1999,1.64455
30/01/1999,1.6472
31/01/1999,1.643
01/02/1999,1.64525
02/02/1999,1.63715
03/02/1999,1.6372
04/02/1999,1.64175
05/02/1999,1.6209
06/02/1999,1.61852
07/02/1999,1.6329
08/02/1999,1.63915
09/02/1999,1.63145
10/02/1999,1.6239
11/02/1999,1.62555
12/02/1999,1.63335
13/02/1999,1.6333
14/02/1999,1.63065
15/02/1999,1.6308
16/02/1999,1.6359
17/02/1999,1.63525
18/02/1999,1.6329
19/02/1999,1.62255
20/02/1999,1.62225
21/02/1999,1.62095
22/02/1999,1.6164
23/02/1999,1.60415
24/02/1999,1.602
25/02/1999,1.6013
26/02/1999,1.59945
27/02/1999,1.59965
28/02/1999,1.6054
01/03/1999,1.6094
02/03/1999,1.6167
03/03/1999,1.6096
04/03/1999,1.6086
05/03/1999,1.60407
06/03/1999,1.6038
07/03/1999,1.60765
08/03/1999,1.60965
09/03/1999,1.6231
10/03/1999,1.62615
11/03/1999,1.6346
12/03/1999,1.62967
13/03/1999,1.6305
14/03/1999,1.6251
15/03/1999,1.62285
16/03/1999,1.6276
17/03/1999,1.6294
18/03/1999,1.62815
19/03/1999,1.62902
20/03/1999,1.62825
21/03/1999,1.62725
22/03/1999,1.62648
23/03/1999,1.6378
24/03/1999,1.63515
25/03/1999,1.62295
26/03/1999,1.623
27/03/1999,1.6228
28/03/1999,1.6194
29/03/1999,1.6151
30/03/1999,1.6125
31/03/1999,1.60965
01/04/1999,1.60375
02/04/1999,1.6032
03/04/1999,1.60355
04/04/1999,1.60395
05/04/1999,1.5904
06/04/1999,1.59475
07/04/1999,1.6044
08/04/1999,1.6056
09/04/1999,1.60752
10/04/1999,1.60825
11/04/1999,1.6156
12/04/1999,1.61455
13/04/1999,1.6182
14/04/1999,1.61345
15/04/1999,1.6094
16/04/1999,1.61325
17/04/1999,1.61325
18/04/1999,1.61615
19/04/1999,1.61555
20/04/1999,1.60755
21/04/1999,1.60695
22/04/1999,1.61625
23/04/1999,1.6157
24/04/1999,1.6145
25/04/1999,1.6145
26/04/1999,1.61315
27/04/1999,1.61835
28/04/1999,1.61365
29/04/1999,1.61145
30/04/1999,1.60895
01/05/1999,1.60955
02/05/1999,1.611
03/05/1999,1.61245
04/05/1999,1.6294
05/05/1999,1.6374
06/05/1999,1.63405
07/05/1999,1.6295
08/05/1999,1.62965
09/05/1999,1.62715
10/05/1999,1.62215
11/05/1999,1.61915
12/05/1999,1.61905
13/05/1999,1.61735
14/05/1999,1.61855
15/05/1999,1.61975
16/05/1999,1.61875
17/05/1999,1.62115
18/05/1999,1.6182
19/05/1999,1.61265
20/05/1999,1.60625
21/05/1999,1.6025
22/05/1999,1.6013
23/05/1999,1.5997
24/05/1999,1.60055
25/05/1999,1.60145
26/05/1999,1.59525
27/05/1999,1.60075
28/05/1999,1.6021
29/05/1999,1.6023
30/05/1999,1.603
31/05/1999,1.60355
01/06/1999,1.61085
02/06/1999,1.60635
03/06/1999,1.60785
04/06/1999,1.6103
05/06/1999,1.6099
06/06/1999,1.60695
07/06/1999,1.6028
08/06/1999,1.6037
09/06/1999,1.60203
10/06/1999,1.60955
11/06/1999,1.61695
12/06/1999,1.615
13/06/1999,1.61245
14/06/1999,1.60015
15/06/1999,1.58965
16/06/1999,1.59235
17/06/1999,1.5937
18/06/1999,1.59705
19/06/1999,1.59645
20/06/1999,1.5914
21/06/1999,1.58885
22/06/1999,1.5808
23/06/1999,1.57933
24/06/1999,1.5889
25/06/1999,1.58635
26/06/1999,1.58513
27/06/1999,1.5829
28/06/1999,1.58135
29/06/1999,1.5754
30/06/1999,1.57835
01/07/1999,1.57625
02/07/1999,1.5795
03/07/1999,1.5775
04/07/1999,1.5766
05/07/1999,1.5696
06/07/1999,1.56035
07/07/1999,1.5575
08/07/1999,1.5528
09/07/1999,1.54875
10/07/1999,1.54955
11/07/1999,1.5526
12/07/1999,1.5562
13/07/1999,1.55815
14/07/1999,1.5666
15/07/1999,1.567
16/07/1999,1.56375
17/07/1999,1.56375
18/07/1999,1.55875
19/07/1999,1.57335
20/07/1999,1.57315
21/07/1999,1.581
22/07/1999,1.58205
23/07/1999,1.57855
24/07/1999,1.57825
25/07/1999,1.5892
26/07/1999,1.59075
27/07/1999,1.59075
28/07/1999,1.602
29/07/1999,1.6199
30/07/1999,1.62155
31/07/1999,1.62175
01/08/1999,1.6176
02/08/1999,1.61625
03/08/1999,1.62285
04/08/1999,1.61785
05/08/1999,1.61575
06/08/1999,1.6084
07/08/1999,1.60895
08/08/1999,1.60545
09/08/1999,1.6134
10/08/1999,1.612
11/08/1999,1.6085
12/08/1999,1.6116
13/08/1999,1.6045
14/08/1999,1.6054
15/08/1999,1.604
16/08/1999,1.5989
17/08/1999,1.6048
18/08/1999,1.603
19/08/1999,1.61845
20/08/1999,1.61515
21/08/1999,1.61515
22/08/1999,1.6132
23/08/1999,1.5972
24/08/1999,1.58875
25/08/1999,1.58815
26/08/1999,1.5874
27/08/1999,1.58805
28/08/1999,1.58805
29/08/1999,1.58845
30/08/1999,1.60335
31/08/1999,1.609
01/09/1999,1.607
02/09/1999,1.60825
03/09/1999,1.603
04/09/1999,1.60565
05/09/1999,1.6042
06/09/1999,1.60518
07/09/1999,1.61417
08/09/1999,1.62455
09/09/1999,1.62915
10/09/1999,1.6187
11/09/1999,1.62005
12/09/1999,1.614
13/09/1999,1.605
14/09/1999,1.6061
15/09/1999,1.6182
16/09/1999,1.62015
17/09/1999,1.6235
18/09/1999,1.62245
19/09/1999,1.6224
20/09/1999,1.62805
21/09/1999,1.63425
22/09/1999,1.63325
23/09/1999,1.6433
24/09/1999,1.64325
25/09/1999,1.64067
26/09/1999,1.64545
27/09/1999,1.6484
28/09/1999,1.6454
29/09/1999,1.64625
30/09/1999,1.6509
01/10/1999,1.6509
02/10/1999,1.65475
03/10/1999,1.6562
04/10/1999,1.65345
05/10/1999,1.6555
06/10/1999,1.6534
07/10/1999,1.6514
08/10/1999,1.65318
09/10/1999,1.65125
10/10/1999,1.6531
11/10/1999,1.6539
12/10/1999,1.65495
13/10/1999,1.6563
14/10/1999,1.6668
15/10/1999,1.6673
16/10/1999,1.66892
17/10/1999,1.66935
18/10/1999,1.67065
19/10/1999,1.668
20/10/1999,1.668
21/10/1999,1.6731
22/10/1999,1.6498
23/10/1999,1.655
24/10/1999,1.66065
25/10/1999,1.65795
26/10/1999,1.65215
27/10/1999,1.6412
28/10/1999,1.6393
29/10/1999,1.6205
30/10/1999,1.6112
31/10/1999,1.64655
01/11/1999,1.6464
02/11/1999,1.64775
03/11/1999,1.643
04/11/1999,1.6236
05/11/1999,1.6236
06/11/1999,1.62243
07/11/1999,1.6206
08/11/1999,1.6222
09/11/1999,1.62305
10/11/1999,1.6234
11/11/1999,1.6174
12/11/1999,1.6155
13/11/1999,1.6147
14/11/1999,1.61735
15/11/1999,1.6222
16/11/1999,1.6248
17/11/1999,1.6226
18/11/1999,1.61735
19/11/1999,1.6188
20/11/1999,1.61935
21/11/1999,1.62065
22/11/1999,1.62405
23/11/1999,1.6154
24/11/1999,1.6126
25/11/1999,1.6112
26/11/1999,1.60485
27/11/1999,1.6059
28/11/1999,1.6034
29/11/1999,1.59895
30/11/1999,1.5996
01/12/1999,1.5991
02/12/1999,1.60085
03/12/1999,1.601
04/12/1999,1.60165
05/12/1999,1.6102
06/12/1999,1.6239
07/12/1999,1.6264
08/12/1999,1.6247
09/12/1999,1.62315
10/12/1999,1.6222
11/12/1999,1.62173
12/12/1999,1.6233
13/12/1999,1.6156
14/12/1999,1.6066
15/12/1999,1.61385
16/12/1999,1.612
17/12/1999,1.60495
18/12/1999,1.60605
19/12/1999,1.6067
20/12/1999,1.6097
21/12/1999,1.6106
22/12/1999,1.61015
23/12/1999,1.61763
24/12/1999,1.61805
25/12/1999,1.6155
26/12/1999,1.61525
27/12/1999,1.61525
28/12/1999,1.61474
29/12/1999,1.61702
30/12/1999,1.61702
31/12/1999,1.6181
01/01/2000,1.61705
02/01/2000,1.61705
03/01/2000,1.63703
04/01/2000,1.6357
05/01/2000,1.64179
06/01/2000,1.64664
07/01/2000,1.63833
08/01/2000,1.6395
09/01/2000,1.64
10/01/2000,1.6366
11/01/2000,1.64823
12/01/2000,1.64773
13/01/2000,1.64652
14/01/2000,1.63474
15/01/2000,1.6355
16/01/2000,1.63534
17/01/2000,1.63244
18/01/2000,1.63743
19/01/2000,1.64416
20/01/2000,1.65445
21/01/2000,1.6493
22/01/2000,1.6493
23/01/2000,1.6493
24/01/2000,1.6515
25/01/2000,1.64501
26/01/2000,1.63904
27/01/2000,1.63904
28/01/2000,1.6194
29/01/2000,1.6194
30/01/2000,1.61935
31/01/2000,1.6155
01/02/2000,1.61545
02/02/2000,1.60808
03/02/2000,1.59768
04/02/2000,1.59146
05/02/2000,1.5915
06/02/2000,1.591
07/02/2000,1.59718
08/02/2000,1.61228
09/02/2000,1.61688
10/02/2000,1.60873
11/02/2000,1.59435
12/02/2000,1.59435
13/02/2000,1.59355
14/02/2000,1.58725
15/02/2000,1.59628
16/02/2000,1.60796
17/02/2000,1.60825
18/02/2000,1.602
19/02/2000,1.602
20/02/2000,1.6025
21/02/2000,1.59995
22/02/2000,1.61275
23/02/2000,1.6037
24/02/2000,1.6004
25/02/2000,1.5948
26/02/2000,1.5948
27/02/2000,1.59441
28/02/2000,1.59515
29/02/2000,1.57864
01/03/2000,1.58648
02/03/2000,1.5764
03/03/2000,1.577
04/03/2000,1.577
05/03/2000,1.57757
06/03/2000,1.57379
07/03/2000,1.57967
08/03/2000,1.58123
09/03/2000,1.58138
10/03/2000,1.57567
11/03/2000,1.57875
12/03/2000,1.57701
13/03/2000,1.57998
14/03/2000,1.57692
15/03/2000,1.57323
16/03/2000,1.57585
17/03/2000,1.57475
18/03/2000,1.57475
19/03/2000,1.5755
20/03/2000,1.56938
21/03/2000,1.5729
22/03/2000,1.5782
23/03/2000,1.58729
24/03/2000,1.5955
25/03/2000,1.5945
26/03/2000,1.5945
27/03/2000,1.58701
28/03/2000,1.58903
29/03/2000,1.59566
30/03/2000,1.59641
31/03/2000,1.59195
01/04/2000,1.59195
02/04/2000,1.59195
03/04/2000,1.59754
04/04/2000,1.59754
05/04/2000,1.58371
06/04/2000,1.5805
07/04/2000,1.5793
08/04/2000,1.5793
09/04/2000,1.5793
10/04/2000,1.58459
11/04/2000,1.58585
12/04/2000,1.58829
13/04/2000,1.58835
14/04/2000,1.5882
15/04/2000,1.5882
16/04/2000,1.58625
17/04/2000,1.58105
18/04/2000,1.579
19/04/2000,1.58219
20/04/2000,1.57975
21/04/2000,1.57766
22/04/2000,1.57929
23/04/2000,1.57952
24/04/2000,1.57845
25/04/2000,1.58118
26/04/2000,1.5758
27/04/2000,1.57267
28/04/2000,1.552
29/04/2000,1.552
30/04/2000,1.55249
