End Date,GBP/CHF
09/10/1996,1.9595
10/10/1996,1.9722
11/10/1996,1.9722
12/10/1996,1.97675
13/10/1996,1.9797
14/10/1996,2.00125
15/10/1996,2.0109
16/10/1996,2.01085
17/10/1996,2.01265
18/10/1996,2.01935
19/10/1996,2.01935
20/10/1996,2.02055
21/10/1996,2.01425
22/10/1996,2.0038
23/10/1996,2.0013
24/10/1996,2.0138
25/10/1996,2.0219
26/10/1996,2.0219
27/10/1996,2.03575
28/10/1996,2.0166
29/10/1996,2.0359
30/10/1996,2.0455
31/10/1996,2.08335
01/11/1996,2.08335
02/11/1996,2.0774
03/11/1996,2.07765
04/11/1996,2.1003
05/11/1996,2.10645
06/11/1996,2.0814
07/11/1996,2.09932
08/11/1996,2.0848
09/11/1996,2.0848
10/11/1996,2.0845
11/11/1996,2.0753
12/11/1996,2.09435
13/11/1996,2.1148
14/11/1996,2.12375
15/11/1996,2.1268
16/11/1996,2.12685
17/11/1996,2.1223
18/11/1996,2.1235
19/11/1996,2.1268
20/11/1996,2.1315
21/11/1996,2.1349
22/11/1996,2.1349
23/11/1996,2.1349
24/11/1996,2.14615
25/11/1996,2.15955
26/11/1996,2.1646
27/11/1996,2.17537
28/11/1996,2.18475
29/11/1996,2.18595
30/11/1996,2.18595
01/12/1996,2.20705
02/12/1996,2.21345
03/12/1996,2.1707
04/12/1996,2.14215
05/12/1996,2.13755
06/12/1996,2.1609
07/12/1996,2.15875
08/12/1996,2.17635
09/12/1996,2.19355
10/12/1996,2.1825
11/12/1996,2.17335
12/12/1996,2.1762
13/12/1996,2.1883
14/12/1996,2.1883
15/12/1996,2.2033
16/12/1996,2.20295
17/12/1996,2.22065
18/12/1996,2.23085
19/12/1996,2.22525
20/12/1996,2.22575
21/12/1996,2.22605
22/12/1996,2.2395
23/12/1996,2.24275
24/12/1996,2.25065
25/12/1996,2.25135
26/12/1996,2.2724
27/12/1996,2.27995
28/12/1996,2.2805
29/12/1996,2.2838
30/12/1996,2.289
31/12/1996,2.289
01/01/1997,2.2985
02/01/1997,2.28725
03/01/1997,2.28915
04/01/1997,2.28915
05/01/1997,2.29155
06/01/1997,2.2916
07/01/1997,2.2954
08/01/1997,2.31425
09/01/1997,2.31075
10/01/1997,2.30555
11/01/1997,2.3055
12/01/1997,2.3033
13/01/1997,2.2969
14/01/1997,2.30305
15/01/1997,2.3056
16/01/1997,2.318
17/01/1997,2.32485
18/01/1997,2.32475
19/01/1997,2.3446
20/01/1997,2.354
21/01/1997,2.36665
22/01/1997,2.32855
23/01/1997,2.3043
24/01/1997,2.29155
25/01/1997,2.29155
26/01/1997,2.2969
27/01/1997,2.31025
28/01/1997,2.30385
29/01/1997,2.31145
30/01/1997,2.2748
31/01/1997,2.28085
01/02/1997,2.28085
02/02/1997,2.2898
03/02/1997,2.3077
04/02/1997,2.32125
05/02/1997,2.33705
06/02/1997,2.3431
07/02/1997,2.34905
08/02/1997,2.34905
09/02/1997,2.32465
10/02/1997,2.34495
11/02/1997,2.3599
12/02/1997,2.35922
13/02/1997,2.36475
14/02/1997,2.36485
15/02/1997,2.36485
16/02/1997,2.39055
17/02/1997,2.38135
18/02/1997,2.38445
19/02/1997,2.37985
20/02/1997,2.381
21/02/1997,2.3742
22/02/1997,2.374
23/02/1997,2.37415
24/02/1997,2.38865
25/02/1997,2.3942
26/02/1997,2.40355
27/02/1997,2.40405
28/02/1997,2.4051
01/03/1997,2.4051
02/03/1997,2.39505
03/03/1997,2.39765
04/03/1997,2.38935
05/03/1997,2.39642
06/03/1997,2.3769
07/03/1997,2.38005
08/03/1997,2.38005
09/03/1997,2.35745
10/03/1997,2.36615
11/03/1997,2.3457
12/03/1997,2.33005
13/03/1997,2.33793
14/03/1997,2.3378
15/03/1997,2.3378
16/03/1997,2.3137
17/03/1997,2.30905
18/03/1997,2.30615
19/03/1997,2.2917
20/03/1997,2.3273
21/03/1997,2.33125
22/03/1997,2.33125
23/03/1997,2.35085
24/03/1997,2.35675
25/03/1997,2.37525
26/03/1997,2.37462
27/03/1997,2.37462
28/03/1997,2.37462
29/03/1997,2.37462
30/03/1997,2.37462
31/03/1997,2.3677
01/04/1997,2.377
02/04/1997,2.3599
03/04/1997,2.35235
04/04/1997,2.35235
05/04/1997,2.35235
06/04/1997,2.3806
07/04/1997,2.3922
08/04/1997,2.3916
09/04/1997,2.38485
10/04/1997,2.38575
11/04/1997,2.3849
12/04/1997,2.3849
13/04/1997,2.3802
14/04/1997,2.3911
15/04/1997,2.3803
16/04/1997,2.39185
17/04/1997,2.3837
18/04/1997,2.3781
19/04/1997,2.3781
20/04/1997,2.3692
21/04/1997,2.37785
22/04/1997,2.387
23/04/1997,2.37885
24/04/1997,2.37375
25/04/1997,2.3831
26/04/1997,2.3831
27/04/1997,2.39138
28/04/1997,2.3927
29/04/1997,2.3909
30/04/1997,2.3895
01/05/1997,2.3663
02/05/1997,2.3806
03/05/1997,2.3806
04/05/1997,2.38485
05/05/1997,2.3944
06/05/1997,2.38765
07/05/1997,2.349
08/05/1997,2.33255
09/05/1997,2.3086
10/05/1997,2.3086
11/05/1997,2.3093
12/05/1997,2.3291
13/05/1997,2.36455
14/05/1997,2.34935
15/05/1997,2.34645
16/05/1997,2.3247
17/05/1997,2.3247
18/05/1997,2.33025
19/05/1997,2.31815
20/05/1997,2.32645
21/05/1997,2.31445
22/05/1997,2.29385
23/05/1997,2.29145
24/05/1997,2.29145
25/05/1997,2.2966
26/05/1997,2.3078
27/05/1997,2.32165
28/05/1997,2.32025
29/05/1997,2.3133
30/05/1997,2.31615
31/05/1997,2.31615
01/06/1997,2.3313
02/06/1997,2.339
03/06/1997,2.3539
04/06/1997,2.35438
05/06/1997,2.3681
06/06/1997,2.367
07/06/1997,2.367
08/06/1997,2.3532
09/06/1997,2.36015
10/06/1997,2.352
11/06/1997,2.3587
12/06/1997,2.35595
13/06/1997,2.36175
14/06/1997,2.36175
15/06/1997,2.36085
16/06/1997,2.36885
17/06/1997,2.3651
18/06/1997,2.37285
19/06/1997,2.37435
20/06/1997,2.38475
21/06/1997,2.38475
22/06/1997,2.3846
23/06/1997,2.39775
24/06/1997,2.3951
25/06/1997,2.39675
26/06/1997,2.4032
27/06/1997,2.40885
28/06/1997,2.40885
29/06/1997,2.4223
30/06/1997,2.4336
01/07/1997,2.4324
02/07/1997,2.46255
03/07/1997,2.4718
04/07/1997,2.47605
05/07/1997,2.47605
06/07/1997,2.45415
07/07/1997,2.475
08/07/1997,2.4697
09/07/1997,2.4569
10/07/1997,2.46748
11/07/1997,2.47495
12/07/1997,2.47495
13/07/1997,2.4876
14/07/1997,2.48135
15/07/1997,2.4768
16/07/1997,2.4734
17/07/1997,2.4781
18/07/1997,2.4745
19/07/1997,2.4745
20/07/1997,2.4751
21/07/1997,2.48295
22/07/1997,2.4986
23/07/1997,2.48955
24/07/1997,2.52005
25/07/1997,2.51755
26/07/1997,2.51755
27/07/1997,2.51325
28/07/1997,2.46995
29/07/1997,2.4768
30/07/1997,2.47825
31/07/1997,2.48655
01/08/1997,2.49255
02/08/1997,2.49255
03/08/1997,2.4932
04/08/1997,2.49405
05/08/1997,2.45355
06/08/1997,2.4475
07/08/1997,2.4035
08/08/1997,2.3833
09/08/1997,2.38325
10/08/1997,2.4166
11/08/1997,2.4128
12/08/1997,2.39618
13/08/1997,2.3987
14/08/1997,2.42165
15/08/1997,2.4238
16/08/1997,2.4238
17/08/1997,2.4216
18/08/1997,2.4338
19/08/1997,2.43045
20/08/1997,2.42275
21/08/1997,2.4009
22/08/1997,2.40145
23/08/1997,2.40155
24/08/1997,2.40855
25/08/1997,2.40172
26/08/1997,2.3979
27/08/1997,2.40925
28/08/1997,2.4066
29/08/1997,2.41115
30/08/1997,2.413
31/08/1997,2.4051
01/09/1997,2.3923
02/09/1997,2.3884
03/09/1997,2.37355
04/09/1997,2.36645
05/09/1997,2.35
06/09/1997,2.35
07/09/1997,2.34305
08/09/1997,2.35745
09/09/1997,2.3535
10/09/1997,2.34422
11/09/1997,2.36295
12/09/1997,2.36295
13/09/1997,2.35455
14/09/1997,2.33725
15/09/1997,2.31585
16/09/1997,2.33047
17/09/1997,2.33613
18/09/1997,2.35505
19/09/1997,2.35135
20/09/1997,2.35135
21/09/1997,2.35555
22/09/1997,2.3654
23/09/1997,2.36405
24/09/1997,2.36535
25/09/1997,2.33195
26/09/1997,2.34
27/09/1997,2.34
28/09/1997,2.3433
29/09/1997,2.346
30/09/1997,2.34345
01/10/1997,2.35055
02/10/1997,2.3446
03/10/1997,2.34075
04/10/1997,2.34075
05/10/1997,2.3429
06/10/1997,2.3408
07/10/1997,2.3497
08/10/1997,2.34505
09/10/1997,2.35835
10/10/1997,2.3593
11/10/1997,2.3593
12/10/1997,2.37675
13/10/1997,2.3689
14/10/1997,2.36725
15/10/1997,2.3585
16/10/1997,2.37195
17/10/1997,2.38485
18/10/1997,2.38605
19/10/1997,2.4038
20/10/1997,2.41525
21/10/1997,2.41845
22/10/1997,2.4022
23/10/1997,2.40785
24/10/1997,2.3983
25/10/1997,2.3983
26/10/1997,2.40335
27/10/1997,2.3616
28/10/1997,2.3754
29/10/1997,2.33585
30/10/1997,2.3467
31/10/1997,2.3476
01/11/1997,2.3476
02/11/1997,2.3714
03/11/1997,2.3621
04/11/1997,2.36305
05/11/1997,2.36242
06/11/1997,2.35645
07/11/1997,2.3584
08/11/1997,2.3584
09/11/1997,2.35105
10/11/1997,2.37255
11/11/1997,2.37845
12/11/1997,2.38125
13/11/1997,2.37605
14/11/1997,2.3768
15/11/1997,2.37665
16/11/1997,2.38745
17/11/1997,2.38295
18/11/1997,2.37005
19/11/1997,2.3792
20/11/1997,2.3969
21/11/1997,2.39995
22/11/1997,2.39995
23/11/1997,2.37445
24/11/1997,2.37425
25/11/1997,2.37025
26/11/1997,2.38215
27/11/1997,2.39195
28/11/1997,2.40075
29/11/1997,2.4064
30/11/1997,2.4079
01/12/1997,2.40685
02/12/1997,2.406
03/12/1997,2.4069
04/12/1997,2.37945
05/12/1997,2.38255
06/12/1997,2.3878
07/12/1997,2.39605
08/12/1997,2.3974
09/12/1997,2.39463
10/12/1997,2.383
11/12/1997,2.37335
12/12/1997,2.366
13/12/1997,2.366
14/12/1997,2.3508
15/12/1997,2.34415
16/12/1997,2.3653
17/12/1997,2.384
18/12/1997,2.3901
19/12/1997,2.3827
20/12/1997,2.3827
21/12/1997,2.3931
22/12/1997,2.3901
23/12/1997,2.3936
24/12/1997,2.39895
25/12/1997,2.39625
26/12/1997,2.39655
27/12/1997,2.39655
28/12/1997,2.4072
29/12/1997,2.41505
30/12/1997,2.40785
31/12/1997,2.40035
01/01/1998,2.4077
02/01/1998,2.4082
03/01/1998,2.4082
04/01/1998,2.4161
05/01/1998,2.40895
06/01/1998,2.39755
07/01/1998,2.39427
08/01/1998,2.3841
09/01/1998,2.38505
10/01/1998,2.3868
11/01/1998,2.37755
12/01/1998,2.41255
13/01/1998,2.41895
14/01/1998,2.42065
15/01/1998,2.4398
16/01/1998,2.4439
17/01/1998,2.44385
18/01/1998,2.4562
19/01/1998,2.44428
20/01/1998,2.42725
21/01/1998,2.41545
22/01/1998,2.42115
23/01/1998,2.4109
24/01/1998,2.4109
25/01/1998,2.4098
26/01/1998,2.39245
27/01/1998,2.39505
28/01/1998,2.40085
29/01/1998,2.41215
30/01/1998,2.4153
31/01/1998,2.4189
01/02/1998,2.41755
02/02/1998,2.4168
03/02/1998,2.4096
04/02/1998,2.3933
05/02/1998,2.3869
06/02/1998,2.3968
07/02/1998,2.3968
08/02/1998,2.38985
09/02/1998,2.37375
10/02/1998,2.38965
11/02/1998,2.3852
12/02/1998,2.3971
13/02/1998,2.3992
14/02/1998,2.3992
15/02/1998,2.39705
16/02/1998,2.39855
17/02/1998,2.4114
18/02/1998,2.40405
19/02/1998,2.4017
20/02/1998,2.40205
21/02/1998,2.40185
22/02/1998,2.40362
23/02/1998,2.3919
24/02/1998,2.40565
25/02/1998,2.41295
26/02/1998,2.41515
27/02/1998,2.41395
28/02/1998,2.4131
01/03/1998,2.41405
02/03/1998,2.4194
03/03/1998,2.4348
04/03/1998,2.4295
05/03/1998,2.4379
06/03/1998,2.43785
07/03/1998,2.43785
08/03/1998,2.4387
09/03/1998,2.43745
10/03/1998,2.44865
11/03/1998,2.45995
12/03/1998,2.46985
13/03/1998,2.4619
14/03/1998,2.4619
15/03/1998,2.46695
16/03/1998,2.47142
17/03/1998,2.47935
18/03/1998,2.48595
19/03/1998,2.48725
20/03/1998,2.49305
21/03/1998,2.49305
22/03/1998,2.50175
23/03/1998,2.4965
24/03/1998,2.50185
25/03/1998,2.50265
26/03/1998,2.51015
27/03/1998,2.51895
28/03/1998,2.51895
29/03/1998,2.5334
30/03/1998,2.55465
31/03/1998,2.55868
01/04/1998,2.5606
02/04/1998,2.54885
03/04/1998,2.53175
04/04/1998,2.53175
05/04/1998,2.52785
06/04/1998,2.54665
07/04/1998,2.53635
08/04/1998,2.53105
09/04/1998,2.53685
10/04/1998,2.53075
11/04/1998,2.53075
12/04/1998,2.53095
13/04/1998,2.51925
14/04/1998,2.5144
15/04/1998,2.53695
16/04/1998,2.5251
17/04/1998,2.5266
18/04/1998,2.5266
19/04/1998,2.5148
20/04/1998,2.49955
21/04/1998,2.48745
22/04/1998,2.4714
23/04/1998,2.48815
24/04/1998,2.48875
25/04/1998,2.4869
26/04/1998,2.49075
27/04/1998,2.48875
28/04/1998,2.49605
29/04/1998,2.5015
30/04/1998,2.5015
01/05/1998,2.4834
02/05/1998,2.4834
03/05/1998,2.48175
04/05/1998,2.4659
05/05/1998,2.4606
06/05/1998,2.43005
07/05/1998,2.4196
08/05/1998,2.4181
09/05/1998,2.4236
10/05/1998,2.422
11/05/1998,2.41765
12/05/1998,2.4187
13/05/1998,2.4012
14/05/1998,2.41472
15/05/1998,2.4163
16/05/1998,2.4163
17/05/1998,2.41115
18/05/1998,2.40985
19/05/1998,2.4047
20/05/1998,2.39605
21/05/1998,2.3925
22/05/1998,2.38845
23/05/1998,2.38845
24/05/1998,2.3931
25/05/1998,2.405
26/05/1998,2.39688
27/05/1998,2.40165
28/05/1998,2.4113
29/05/1998,2.421
30/05/1998,2.421
31/05/1998,2.41385
01/06/1998,2.4209
02/06/1998,2.416
03/06/1998,2.41395
04/06/1998,2.41205
05/06/1998,2.4166
06/06/1998,2.4166
07/06/1998,2.41195
08/06/1998,2.41105
09/06/1998,2.4151
10/06/1998,2.42475
11/06/1998,2.4394
12/06/1998,2.4394
13/06/1998,2.44095
14/06/1998,2.46425
15/06/1998,2.46925
16/06/1998,2.4746
17/06/1998,2.49215
18/06/1998,2.5044
19/06/1998,2.50495
20/06/1998,2.50265
21/06/1998,2.50115
22/06/1998,2.50175
23/06/1998,2.50685
24/06/1998,2.51375
25/06/1998,2.52712
26/06/1998,2.5324
27/06/1998,2.5324
28/06/1998,2.54035
29/06/1998,2.53435
30/06/1998,2.53715
01/07/1998,2.53845
02/07/1998,2.52425
03/07/1998,2.52055
04/07/1998,2.52055
05/07/1998,2.5048
06/07/1998,2.4952
07/07/1998,2.50145
08/07/1998,2.5125
09/07/1998,2.5123
10/07/1998,2.51155
11/07/1998,2.51155
12/07/1998,2.5044
13/07/1998,2.48415
14/07/1998,2.48295
15/07/1998,2.46425
16/07/1998,2.4734
17/07/1998,2.47323
18/07/1998,2.47325
19/07/1998,2.4721
20/07/1998,2.487
21/07/1998,2.4816
22/07/1998,2.4853
23/07/1998,2.48125
24/07/1998,2.47925
25/07/1998,2.47925
26/07/1998,2.4796
27/07/1998,2.47715
28/07/1998,2.44373
29/07/1998,2.43295
30/07/1998,2.44425
31/07/1998,2.4409
01/08/1998,2.4409
02/08/1998,2.43885
03/08/1998,2.4445
04/08/1998,2.4393
05/08/1998,2.43345
06/08/1998,2.4364
07/08/1998,2.44115
08/08/1998,2.44115
09/08/1998,2.43885
10/08/1998,2.43845
11/08/1998,2.4214
12/08/1998,2.4198
13/08/1998,2.42215
14/08/1998,2.4314
15/08/1998,2.4314
16/08/1998,2.42825
17/08/1998,2.43525
18/08/1998,2.44258
19/08/1998,2.4463
20/08/1998,2.4537
21/08/1998,2.45295
22/08/1998,2.45285
23/08/1998,2.45705
24/08/1998,2.46175
25/08/1998,2.46155
26/08/1998,2.4697
27/08/1998,2.43955
28/08/1998,2.4263
29/08/1998,2.4263
30/08/1998,2.42255
31/08/1998,2.41225
01/09/1998,2.40725
02/09/1998,2.40725
03/09/1998,2.38635
04/09/1998,2.378
05/09/1998,2.3803
06/09/1998,2.35485
07/09/1998,2.34625
08/09/1998,2.35692
09/09/1998,2.3396
10/09/1998,2.3365
11/09/1998,2.33735
12/09/1998,2.33735
13/09/1998,2.34815
14/09/1998,2.34147
15/09/1998,2.34375
16/09/1998,2.33515
17/09/1998,2.3387
18/09/1998,2.33995
19/09/1998,2.33995
20/09/1998,2.3262
21/09/1998,2.33855
22/09/1998,2.34835
23/09/1998,2.3458
24/09/1998,2.34505
25/09/1998,2.3476
26/09/1998,2.3476
27/09/1998,2.35905
28/09/1998,2.37165
29/09/1998,2.3556
30/09/1998,2.32415
01/10/1998,2.3003
02/10/1998,2.3034
03/10/1998,2.3034
04/10/1998,2.2856
05/10/1998,2.26875
06/10/1998,2.2371
07/10/1998,2.22332
08/10/1998,2.2524
09/10/1998,2.2651
10/10/1998,2.2651
11/10/1998,2.2611
12/10/1998,2.26275
13/10/1998,2.26058
14/10/1998,2.2707
15/10/1998,2.23217
16/10/1998,2.2342
17/10/1998,2.2342
18/10/1998,2.2416
19/10/1998,2.2712
20/10/1998,2.29305
21/10/1998,2.28455
22/10/1998,2.2724
23/10/1998,2.26225
24/10/1998,2.26235
25/10/1998,2.2661
26/10/1998,2.265
27/10/1998,2.2452
28/10/1998,2.2478
29/10/1998,2.25975
30/10/1998,2.25985
31/10/1998,2.25985
01/11/1998,2.2486
02/11/1998,2.2452
03/11/1998,2.2594
04/11/1998,2.25865
05/11/1998,2.27208
06/11/1998,2.27245
07/11/1998,2.27245
08/11/1998,2.27245
09/11/1998,2.3098
10/11/1998,2.30905
11/11/1998,2.30465
12/11/1998,2.3168
13/11/1998,2.3139
14/11/1998,2.3139
15/11/1998,2.31115
16/11/1998,2.3005
17/11/1998,2.2964
18/11/1998,2.2974
19/11/1998,2.30663
20/11/1998,2.30215
21/11/1998,2.30215
22/11/1998,2.32425
23/11/1998,2.33375
24/11/1998,2.33285
25/11/1998,2.33555
26/11/1998,2.3298
27/11/1998,2.32915
28/11/1998,2.32915
29/11/1998,2.30605
30/11/1998,2.281
01/12/1998,2.27675
02/12/1998,2.27675
03/12/1998,2.27675
04/12/1998,2.27685
05/12/1998,2.27685
06/12/1998,2.2775
07/12/1998,2.25925
08/12/1998,2.2548
09/12/1998,2.24565
10/12/1998,2.232
11/12/1998,2.2408
12/12/1998,2.2406
13/12/1998,2.2483
14/12/1998,2.2574
15/12/1998,2.25345
16/12/1998,2.25475
17/12/1998,2.26195
18/12/1998,2.2638
19/12/1998,2.2638
20/12/1998,2.2752
21/12/1998,2.2874
22/12/1998,2.2867
23/12/1998,2.2834
24/12/1998,2.28795
25/12/1998,2.2862
26/12/1998,2.2862
27/12/1998,2.287
28/12/1998,2.2922
29/12/1998,2.28955
30/12/1998,2.2882
31/12/1998,2.2872
01/01/1999,2.2872
02/01/1999,2.27645
03/01/1999,2.26905
04/01/1999,2.2633
05/01/1999,2.27745
06/01/1999,2.2899
07/01/1999,2.2733
08/01/1999,2.27075
09/01/1999,2.27075
10/01/1999,2.2858
11/01/1999,2.27335
12/01/1999,2.25
13/01/1999,2.251
14/01/1999,2.2524
15/01/1999,2.2758
16/01/1999,2.2758
17/01/1999,2.28365
18/01/1999,2.2811
19/01/1999,2.28533
20/01/1999,2.28135
21/01/1999,2.28145
22/01/1999,2.2902
23/01/1999,2.2902
24/01/1999,2.2832
25/01/1999,2.3003
26/01/1999,2.3089
27/01/1999,2.32695
28/01/1999,2.3307
29/01/1999,2.32945
30/01/1999,2.3287
31/01/1999,2.32795
01/02/1999,2.3292
02/02/1999,2.30695
03/02/1999,2.3246
04/02/1999,2.32025
05/02/1999,2.3209
06/02/1999,2.3206
07/02/1999,2.3253
08/02/1999,2.3197
09/02/1999,2.3025
10/02/1999,2.2903
11/02/1999,2.312
12/02/1999,2.3101
13/02/1999,2.3101
14/02/1999,2.3129
15/02/1999,2.33197
16/02/1999,2.32665
17/02/1999,2.3238
18/02/1999,2.32085
19/02/1999,2.32025
20/02/1999,2.32025
21/02/1999,2.3543
22/02/1999,2.3491
23/02/1999,2.3216
24/02/1999,2.3091
25/02/1999,2.3107
26/02/1999,2.3213
27/02/1999,2.3213
28/02/1999,2.3265
01/03/1999,2.3532
02/03/1999,2.3563
03/03/1999,2.3565
04/03/1999,2.3623
05/03/1999,2.3663
06/03/1999,2.3663
07/03/1999,2.3528
08/03/1999,2.3554
09/03/1999,2.3711
10/03/1999,2.38025
11/03/1999,2.3933
12/03/1999,2.391
13/03/1999,2.3903
14/03/1999,2.37652
15/03/1999,2.38365
16/03/1999,2.3691
17/03/1999,2.36185
18/03/1999,2.37755
19/03/1999,2.387
20/03/1999,2.387
21/03/1999,2.3886
22/03/1999,2.38325
23/03/1999,2.38625
24/03/1999,2.3938
25/03/1999,2.3922
26/03/1999,2.4024
27/03/1999,2.4024
28/03/1999,2.40325
29/03/1999,2.40245
30/03/1999,2.3969
31/03/1999,2.38765
01/04/1999,2.377
02/04/1999,2.3718
03/04/1999,2.3718
04/04/1999,2.3783
05/04/1999,2.36343
06/04/1999,2.3563
07/04/1999,2.3688
08/04/1999,2.3765
09/04/1999,2.3826
10/04/1999,2.3826
11/04/1999,2.38515
12/04/1999,2.39865
13/04/1999,2.40385
14/04/1999,2.3979
15/04/1999,2.4148
16/04/1999,2.4157
17/04/1999,2.4157
18/04/1999,2.43265
19/04/1999,2.43225
20/04/1999,2.42685
21/04/1999,2.42025
22/04/1999,2.43095
23/04/1999,2.4345
24/04/1999,2.4345
25/04/1999,2.43675
26/04/1999,2.43335
27/04/1999,2.43757
28/04/1999,2.4424
29/04/1999,2.45095
30/04/1999,2.454
01/05/1999,2.454
02/05/1999,2.4518
03/05/1999,2.4547
04/05/1999,2.4528
05/05/1999,2.43685
06/05/1999,2.43245
07/05/1999,2.4365
08/05/1999,2.4365
09/05/1999,2.4347
10/05/1999,2.42635
11/05/1999,2.4376
12/05/1999,2.4347
13/05/1999,2.42695
14/05/1999,2.431
15/05/1999,2.431
16/05/1999,2.432
17/05/1999,2.43018
18/05/1999,2.4355
19/05/1999,2.42695
20/05/1999,2.43165
21/05/1999,2.4314
22/05/1999,2.4314
23/05/1999,2.4295
24/05/1999,2.40555
25/05/1999,2.41655
26/05/1999,2.4317
27/05/1999,2.43385
28/05/1999,2.4452
29/05/1999,2.4452
30/05/1999,2.44175
31/05/1999,2.44735
01/06/1999,2.47125
02/06/1999,2.4659
03/06/1999,2.4762
04/06/1999,2.4711
05/06/1999,2.4711
06/06/1999,2.4757
07/06/1999,2.4565
08/06/1999,2.4409
09/06/1999,2.43905
10/06/1999,2.44785
11/06/1999,2.4493
12/06/1999,2.4493
13/06/1999,2.46095
14/06/1999,2.4548
15/06/1999,2.4463
16/06/1999,2.46015
17/06/1999,2.4614
18/06/1999,2.4534
19/06/1999,2.4534
20/06/1999,2.4536
21/06/1999,2.45405
22/06/1999,2.4491
23/06/1999,2.4394
24/06/1999,2.4321
25/06/1999,2.4337
26/06/1999,2.4337
27/06/1999,2.4346
28/06/1999,2.4439
29/06/1999,2.4432
30/06/1999,2.4425
01/07/1999,2.4721
02/07/1999,2.4754
03/07/1999,2.4754
04/07/1999,2.4741
05/07/1999,2.4721
06/07/1999,2.445
07/07/1999,2.4509
08/07/1999,2.4477
09/07/1999,2.4481
10/07/1999,2.4481
11/07/1999,2.4613
12/07/1999,2.4588
13/07/1999,2.457
14/07/1999,2.4603
15/07/1999,2.46545
16/07/1999,2.4617
17/07/1999,2.4617
18/07/1999,2.4666
19/07/1999,2.45547
20/07/1999,2.41587
21/07/1999,2.4144
22/07/1999,2.4203
23/07/1999,2.4133
24/07/1999,2.41205
25/07/1999,2.4126
26/07/1999,2.39498
27/07/1999,2.3932
28/07/1999,2.3949
29/07/1999,2.39715
30/07/1999,2.39715
31/07/1999,2.39715
01/08/1999,2.4204
02/08/1999,2.4235
03/08/1999,2.41315
04/08/1999,2.39873
05/08/1999,2.4036
06/08/1999,2.3999
07/08/1999,2.3999
08/08/1999,2.4016
09/08/1999,2.40315
10/08/1999,2.41735
11/08/1999,2.4214
12/08/1999,2.42008
13/08/1999,2.4272
14/08/1999,2.4272
15/08/1999,2.42595
16/08/1999,2.4311
17/08/1999,2.4384
18/08/1999,2.4375
19/08/1999,2.42577
20/08/1999,2.4226
21/08/1999,2.4226
22/08/1999,2.42235
23/08/1999,2.4484
24/08/1999,2.42365
25/08/1999,2.43665
26/08/1999,2.43115
27/08/1999,2.4331
28/08/1999,2.4331
29/08/1999,2.43305
30/08/1999,2.4302
31/08/1999,2.42722
01/09/1999,2.42397
02/09/1999,2.4059
03/09/1999,2.41025
04/09/1999,2.41025
05/09/1999,2.41775
06/09/1999,2.42715
07/09/1999,2.42178
08/09/1999,2.42745
09/09/1999,2.478
10/09/1999,2.4815
11/09/1999,2.4815
12/09/1999,2.5095
13/09/1999,2.4863
14/09/1999,2.49025
15/09/1999,2.48753
16/09/1999,2.5031
17/09/1999,2.5054
18/09/1999,2.5054
19/09/1999,2.4982
20/09/1999,2.5048
21/09/1999,2.495
22/09/1999,2.5066
23/09/1999,2.5128
24/09/1999,2.514
25/09/1999,2.514
26/09/1999,2.5255
27/09/1999,2.5196
28/09/1999,2.5038
29/09/1999,2.4708
30/09/1999,2.4596
01/10/1999,2.4596
02/10/1999,2.4602
03/10/1999,2.4586
04/10/1999,2.4573
05/10/1999,2.4534
06/10/1999,2.4584
07/10/1999,2.4569
08/10/1999,2.4695
09/10/1999,2.4681
10/10/1999,2.4795
11/10/1999,2.4738
12/10/1999,2.44565
13/10/1999,2.4404
14/10/1999,2.4368
15/10/1999,2.42765
16/10/1999,2.43075
17/10/1999,2.44025
18/10/1999,2.4547
19/10/1999,2.46235
20/10/1999,2.46545
21/10/1999,2.477
22/10/1999,2.4637
23/10/1999,2.4704
24/10/1999,2.4883
25/10/1999,2.4942
26/10/1999,2.5007
27/10/1999,2.5064
28/10/1999,2.5032
29/10/1999,2.4972
30/10/1999,2.4999
31/10/1999,2.5021
01/11/1999,2.5123
02/11/1999,2.52162
03/11/1999,2.5223
04/11/1999,2.5242
05/11/1999,2.515
06/11/1999,2.51455
07/11/1999,2.5099
08/11/1999,2.5091
09/11/1999,2.5067
10/11/1999,2.5071
11/11/1999,2.5111
12/11/1999,2.5141
13/11/1999,2.5121
14/11/1999,2.51342
15/11/1999,2.5171
16/11/1999,2.502
17/11/1999,2.5031
18/11/1999,2.5163
19/11/1999,2.5189
20/11/1999,2.5196
21/11/1999,2.51755
22/11/1999,2.518
23/11/1999,2.5274
24/11/1999,2.53285
25/11/1999,2.5343
26/11/1999,2.5329
27/11/1999,2.5329
28/11/1999,2.5463
29/11/1999,2.54427
30/11/1999,2.5405
01/12/1999,2.5443
02/12/1999,2.5504
03/12/1999,2.5479
04/12/1999,2.5479
05/12/1999,2.54775
06/12/1999,2.5375
07/12/1999,2.5376
08/12/1999,2.53753
09/12/1999,2.5543
10/12/1999,2.5601
11/12/1999,2.5601
12/12/1999,2.56637
13/12/1999,2.5685
14/12/1999,2.5652
15/12/1999,2.5473
16/12/1999,2.5338
17/12/1999,2.5453
18/12/1999,2.5453
19/12/1999,2.54465
20/12/1999,2.54707
21/12/1999,2.5544
22/12/1999,2.5529
