End Date,GBP/EUR
06/09/2001,1.62694
07/09/2001,1.61264
08/09/2001,1.61356
09/09/2001,1.61356
10/09/2001,1.62187
11/09/2001,1.6146
12/09/2001,1.61937
13/09/2001,1.612
14/09/2001,1.59648
15/09/2001,1.59648
16/09/2001,1.59648
17/09/2001,1.58322
18/09/2001,1.58101
19/09/2001,1.58341
20/09/2001,1.58238
21/09/2001,1.59259
22/09/2001,1.59451
23/09/2001,1.59236
24/09/2001,1.59719
25/09/2001,1.59414
26/09/2001,1.59722
27/09/2001,1.60625
28/09/2001,1.61718
29/09/2001,1.61642
30/09/2001,1.61642
01/10/2001,1.61265
02/10/2001,1.59894
03/10/2001,1.615
04/10/2001,1.61016
05/10/2001,1.61311
06/10/2001,1.6146
07/10/2001,1.61499
08/10/2001,1.60188
09/10/2001,1.59591
10/10/2001,1.59388
11/10/2001,1.60145
12/10/2001,1.59464
13/10/2001,1.59464
14/10/2001,1.59536
15/10/2001,1.59464
16/10/2001,1.59438
17/10/2001,1.6018
18/10/2001,1.59673
19/10/2001,1.59566
20/10/2001,1.59719
21/10/2001,1.59719
22/10/2001,1.59745
23/10/2001,1.60044
24/10/2001,1.59919
25/10/2001,1.59947
26/10/2001,1.61057
27/10/2001,1.60849
28/10/2001,1.6094
29/10/2001,1.60719
30/10/2001,1.60484
31/10/2001,1.61631
01/11/2001,1.61992
02/11/2001,1.61943
03/11/2001,1.61708
04/11/2001,1.61655
05/11/2001,1.62411
06/11/2001,1.62818
07/11/2001,1.63077
08/11/2001,1.62867
09/11/2001,1.6276
10/11/2001,1.62973
11/11/2001,1.62849
12/11/2001,1.62615
13/11/2001,1.6364
14/11/2001,1.63302
15/11/2001,1.62335
16/11/2001,1.61421
17/11/2001,1.61447
18/11/2001,1.61426
19/11/2001,1.60861
20/11/2001,1.6079
21/11/2001,1.61212
22/11/2001,1.60795
23/11/2001,1.60565
24/11/2001,1.60565
25/11/2001,1.60691
26/11/2001,1.60155
27/11/2001,1.60211
28/11/2001,1.60559
29/11/2001,1.60694
30/11/2001,1.58784
01/12/2001,1.58881
02/12/2001,1.58993
03/12/2001,1.59801
04/12/2001,1.59687
05/12/2001,1.59414
06/12/2001,1.59587
07/12/2001,1.61233
08/12/2001,1.60953
09/12/2001,1.60953
10/12/2001,1.61134
11/12/2001,1.61263
12/12/2001,1.61062
13/12/2001,1.61367
14/12/2001,1.60768
15/12/2001,1.60991
16/12/2001,1.60853
17/12/2001,1.61626
18/12/2001,1.61414
19/12/2001,1.61083
20/12/2001,1.61002
21/12/2001,1.61943
22/12/2001,1.62074
23/12/2001,1.62193
24/12/2001,1.64277
25/12/2001,1.64458
26/12/2001,1.65194
27/12/2001,1.64471
28/12/2001,1.63787
29/12/2001,1.63787
30/12/2001,1.63787
31/12/2001,1.63279
01/01/2002,1.63474
02/01/2002,1.60041
03/01/2002,1.59841
04/01/2002,1.61519
05/01/2002,1.61577
06/01/2002,1.61613
07/01/2002,1.61117
08/01/2002,1.61085
09/01/2002,1.61238
10/01/2002,1.61555
11/01/2002,1.62343
12/01/2002,1.62338
13/01/2002,1.62338
14/01/2002,1.62104
15/01/2002,1.63079
16/01/2002,1.62733
17/01/2002,1.62935
18/01/2002,1.62568
19/01/2002,1.62496
20/01/2002,1.62496
21/01/2002,1.62574
22/01/2002,1.6128
23/01/2002,1.62217
24/01/2002,1.62285
25/01/2002,1.62813
26/01/2002,1.62893
27/01/2002,1.62729
28/01/2002,1.63522
29/01/2002,1.63376
30/01/2002,1.64177
31/01/2002,1.64432
01/02/2002,1.64449
02/02/2002,1.64501
03/02/2002,1.64244
04/02/2002,1.63509
05/02/2002,1.63125
06/02/2002,1.6276
07/02/2002,1.62364
08/02/2002,1.62233
09/02/2002,1.6197
10/02/2002,1.62101
11/02/2002,1.62301
12/02/2002,1.63628
13/02/2002,1.63881
14/02/2002,1.63688
15/02/2002,1.64012
16/02/2002,1.64136
17/02/2002,1.64012
18/02/2002,1.64049
19/02/2002,1.63346
20/02/2002,1.64112
21/02/2002,1.63955
22/02/2002,1.63565
23/02/2002,1.63613
24/02/2002,1.63505
25/02/2002,1.63925
26/02/2002,1.63989
27/02/2002,1.64121
28/02/2002,1.63031
01/03/2002,1.63988
02/03/2002,1.63988
03/03/2002,1.63988
04/03/2002,1.63639
05/03/2002,1.63316
06/03/2002,1.62298
07/03/2002,1.61891
08/03/2002,1.62549
09/03/2002,1.62615
10/03/2002,1.62668
11/03/2002,1.62286
12/03/2002,1.61692
13/03/2002,1.61655
14/03/2002,1.60956
15/03/2002,1.61392
16/03/2002,1.61421
17/03/2002,1.61474
18/03/2002,1.61637
19/03/2002,1.61485
20/03/2002,1.61417
21/03/2002,1.61681
22/03/2002,1.62535
23/03/2002,1.62444
24/03/2002,1.62549
25/03/2002,1.6248
26/03/2002,1.62708
27/03/2002,1.63212
28/03/2002,1.63645
29/03/2002,1.63579
30/03/2002,1.63586
31/03/2002,1.63599
01/04/2002,1.63644
02/04/2002,1.63363
03/04/2002,1.63
04/04/2002,1.63452
05/04/2002,1.63026
06/04/2002,1.63
07/04/2002,1.62792
08/04/2002,1.63615
09/04/2002,1.63118
10/04/2002,1.63109
11/04/2002,1.62933
12/04/2002,1.63455
13/04/2002,1.63426
14/04/2002,1.6351
15/04/2002,1.63505
16/04/2002,1.63159
17/04/2002,1.62311
18/04/2002,1.62496
19/04/2002,1.6235
20/04/2002,1.62364
21/04/2002,1.62494
22/04/2002,1.63132
23/04/2002,1.62862
24/04/2002,1.62349
25/04/2002,1.62162
26/04/2002,1.61603
27/04/2002,1.61642
28/04/2002,1.61786
29/04/2002,1.61452
30/04/2002,1.6198
01/05/2002,1.61577
02/05/2002,1.62007
03/05/2002,1.6014
04/05/2002,1.60154
05/05/2002,1.60154
06/05/2002,1.59925
07/05/2002,1.60372
08/05/2002,1.60979
09/05/2002,1.60535
10/05/2002,1.60154
11/05/2002,1.60154
12/05/2002,1.60174
13/05/2002,1.59807
14/05/2002,1.60658
15/05/2002,1.60052
16/05/2002,1.59728
17/05/2002,1.58353
18/05/2002,1.58353
19/05/2002,1.585
20/05/2002,1.58404
21/05/2002,1.58696
22/05/2002,1.57588
23/05/2002,1.57928
24/05/2002,1.583
25/05/2002,1.58303
26/05/2002,1.58154
27/05/2002,1.58224
28/05/2002,1.57084
29/05/2002,1.56275
30/05/2002,1.56403
31/05/2002,1.55971
01/06/2002,1.5614
02/06/2002,1.56092
03/06/2002,1.55472
04/06/2002,1.55313
05/06/2002,1.55424
06/06/2002,1.54154
07/06/2002,1.54746
08/06/2002,1.54679
09/06/2002,1.54727
10/06/2002,1.54631
11/06/2002,1.55183
12/06/2002,1.55861
13/06/2002,1.56072
14/06/2002,1.56202
15/06/2002,1.56214
16/06/2002,1.56214
17/06/2002,1.56703
18/06/2002,1.56642
19/06/2002,1.55739
20/06/2002,1.55287
21/06/2002,1.5419
22/06/2002,1.54178
23/06/2002,1.5431
24/06/2002,1.54703
25/06/2002,1.54048
26/06/2002,1.55553
27/06/2002,1.54713
28/06/2002,1.54581
29/06/2002,1.54548
30/06/2002,1.54596
01/07/2002,1.5466
02/07/2002,1.55715
03/07/2002,1.55774
04/07/2002,1.55875
05/07/2002,1.56346
06/07/2002,1.56225
07/07/2002,1.56202
08/07/2002,1.55933
09/07/2002,1.55885
10/07/2002,1.56546
11/07/2002,1.57205
12/07/2002,1.56695
13/07/2002,1.56605
14/07/2002,1.56585
15/07/2002,1.56373
16/07/2002,1.55739
17/07/2002,1.55977
18/07/2002,1.55569
19/07/2002,1.55937
20/07/2002,1.55885
21/07/2002,1.56031
22/07/2002,1.56606
23/07/2002,1.58078
24/07/2002,1.58004
25/07/2002,1.57703
26/07/2002,1.58481
27/07/2002,1.58541
28/07/2002,1.58541
29/07/2002,1.59362
30/07/2002,1.60076
31/07/2002,1.6
01/08/2002,1.58579
02/08/2002,1.59124
03/08/2002,1.58982
04/08/2002,1.59109
05/08/2002,1.59284
06/08/2002,1.59134
07/08/2002,1.57906
08/08/2002,1.58328
09/08/2002,1.57058
10/08/2002,1.57085
11/08/2002,1.57159
12/08/2002,1.5647
13/08/2002,1.5625
14/08/2002,1.56852
15/08/2002,1.56421
16/08/2002,1.56226
17/08/2002,1.56409
18/08/2002,1.56421
19/08/2002,1.56427
20/08/2002,1.56128
21/08/2002,1.56202
22/08/2002,1.5701
23/08/2002,1.5628
24/08/2002,1.56532
25/08/2002,1.56384
26/08/2002,1.56612
27/08/2002,1.56055
28/08/2002,1.56753
29/08/2002,1.57279
30/08/2002,1.57878
31/08/2002,1.57891
01/09/2002,1.57856
02/09/2002,1.57357
03/09/2002,1.56918
04/09/2002,1.57629
05/09/2002,1.57806
06/09/2002,1.58831
07/09/2002,1.5834
08/09/2002,1.58732
09/09/2002,1.58909
10/09/2002,1.59464
11/09/2002,1.59209
12/09/2002,1.59034
13/09/2002,1.59642
14/09/2002,1.59745
15/09/2002,1.59769
16/09/2002,1.58979
17/09/2002,1.58203
18/09/2002,1.58501
19/09/2002,1.57728
20/09/2002,1.58278
21/09/2002,1.5834
22/09/2002,1.58328
23/09/2002,1.58571
24/09/2002,1.58816
25/09/2002,1.5949
26/09/2002,1.59552
27/09/2002,1.59185
28/09/2002,1.59134
29/09/2002,1.5913
30/09/2002,1.58894
01/10/2002,1.59296
02/10/2002,1.59058
03/10/2002,1.58957
04/10/2002,1.59892
05/10/2002,1.59949
06/10/2002,1.59719
07/10/2002,1.59337
08/10/2002,1.58705
09/10/2002,1.58058
10/10/2002,1.58572
11/10/2002,1.5819
12/10/2002,1.58041
13/10/2002,1.58203
14/10/2002,1.57812
15/10/2002,1.58121
16/10/2002,1.58353
17/10/2002,1.59693
18/10/2002,1.58973
19/10/2002,1.59135
20/10/2002,1.59033
21/10/2002,1.58441
22/10/2002,1.5813
23/10/2002,1.58604
24/10/2002,1.58915
25/10/2002,1.58857
26/10/2002,1.58856
27/10/2002,1.58479
28/10/2002,1.58464
29/10/2002,1.58333
30/10/2002,1.58275
31/10/2002,1.58091
01/11/2002,1.56912
02/11/2002,1.56913
03/11/2002,1.56961
04/11/2002,1.56128
05/11/2002,1.56298
06/11/2002,1.55987
07/11/2002,1.5652
08/11/2002,1.57036
09/11/2002,1.56998
10/11/2002,1.57055
11/11/2002,1.57006
12/11/2002,1.57058
13/11/2002,1.57468
14/11/2002,1.57232
15/11/2002,1.56576
16/11/2002,1.5652
17/11/2002,1.56476
18/11/2002,1.56885
19/11/2002,1.5753
20/11/2002,1.56986
21/11/2002,1.57754
22/11/2002,1.58501
23/11/2002,1.58503
24/11/2002,1.58468
25/11/2002,1.57795
26/11/2002,1.56201
27/11/2002,1.56176
28/11/2002,1.56031
29/11/2002,1.56557
30/11/2002,1.56617
01/12/2002,1.56568
02/12/2002,1.56346
03/12/2002,1.5758
04/12/2002,1.56939
05/12/2002,1.57064
06/12/2002,1.56044
07/12/2002,1.56177
08/12/2002,1.5615
09/12/2002,1.56275
10/12/2002,1.55776
11/12/2002,1.56387
12/12/2002,1.55297
13/12/2002,1.55376
14/12/2002,1.55304
15/12/2002,1.55287
16/12/2002,1.55667
17/12/2002,1.55376
18/12/2002,1.55973
19/12/2002,1.56128
20/12/2002,1.56086
21/12/2002,1.56213
22/12/2002,1.55958
23/12/2002,1.55304
24/12/2002,1.54862
25/12/2002,1.54529
26/12/2002,1.54217
27/12/2002,1.53657
28/12/2002,1.5361
29/12/2002,1.53775
30/12/2002,1.53057
31/12/2002,1.53356
01/01/2003,1.53497
02/01/2003,1.53846
03/01/2003,1.54488
04/01/2003,1.54476
05/01/2003,1.54426
06/01/2003,1.53617
07/01/2003,1.5403
08/01/2003,1.53673
09/01/2003,1.53177
10/01/2003,1.51745
11/01/2003,1.51745
12/01/2003,1.51853
13/01/2003,1.51699
14/01/2003,1.52126
15/01/2003,1.52114
16/01/2003,1.51705
17/01/2003,1.51208
18/01/2003,1.51126
19/01/2003,1.513
20/01/2003,1.50557
21/01/2003,1.50853
22/01/2003,1.50889
23/01/2003,1.50966
24/01/2003,1.49947
25/01/2003,1.49947
26/01/2003,1.50787
27/01/2003,1.50779
28/01/2003,1.51492
29/01/2003,1.52022
30/01/2003,1.52952
31/01/2003,1.52788
01/02/2003,1.52788
02/02/2003,1.52755
03/02/2003,1.52452
04/02/2003,1.5153
05/02/2003,1.52053
06/02/2003,1.51233
07/02/2003,1.50684
08/02/2003,1.50738
09/02/2003,1.50943
10/02/2003,1.51494
11/02/2003,1.50766
12/02/2003,1.50785
13/02/2003,1.49465
14/02/2003,1.49566
15/02/2003,1.49611
16/02/2003,1.49655
17/02/2003,1.49027
18/02/2003,1.48768
19/02/2003,1.48589
20/02/2003,1.47319
21/02/2003,1.46738
22/02/2003,1.46693
23/02/2003,1.46769
24/02/2003,1.47048
25/02/2003,1.46285
26/02/2003,1.46713
27/02/2003,1.46886
28/02/2003,1.45741
01/03/2003,1.45677
02/03/2003,1.45921
03/03/2003,1.44907
04/03/2003,1.45278
05/03/2003,1.46056
06/03/2003,1.46156
07/03/2003,1.45624
08/03/2003,1.45613
09/03/2003,1.45656
10/03/2003,1.44894
11/03/2003,1.45603
12/03/2003,1.46574
13/03/2003,1.48195
14/03/2003,1.47384
15/03/2003,1.47253
16/03/2003,1.47336
17/03/2003,1.47677
18/03/2003,1.47306
19/03/2003,1.48148
20/03/2003,1.47492
21/03/2003,1.48478
22/03/2003,1.48445
23/03/2003,1.47885
24/03/2003,1.47959
25/03/2003,1.47613
26/03/2003,1.47363
27/03/2003,1.46327
28/03/2003,1.4607
29/03/2003,1.45974
30/03/2003,1.45826
31/03/2003,1.44913
01/04/2003,1.44643
02/04/2003,1.45561
03/04/2003,1.46156
04/04/2003,1.45338
05/04/2003,1.45338
06/04/2003,1.45598
07/04/2003,1.45359
08/04/2003,1.45133
09/04/2003,1.45086
10/04/2003,1.45775
11/04/2003,1.46113
12/04/2003,1.45953
13/04/2003,1.46173
14/04/2003,1.46392
15/04/2003,1.45412
16/04/2003,1.44801
17/04/2003,1.44407
18/04/2003,1.44498
19/04/2003,1.44488
20/04/2003,1.44246
21/04/2003,1.43755
22/04/2003,1.4383
23/04/2003,1.44705
24/04/2003,1.44463
25/04/2003,1.44197
26/04/2003,1.4403
27/04/2003,1.4432
28/04/2003,1.44603
29/04/2003,1.43864
30/04/2003,1.43009
01/05/2003,1.43408
02/05/2003,1.42912
03/05/2003,1.42806
04/05/2003,1.42765
05/05/2003,1.42315
06/05/2003,1.41292
07/05/2003,1.40558
08/05/2003,1.39304
09/05/2003,1.39704
10/05/2003,1.39441
11/05/2003,1.39562
12/05/2003,1.3915
13/05/2003,1.39577
14/05/2003,1.40766
15/05/2003,1.42444
16/05/2003,1.39963
17/05/2003,1.39865
18/05/2003,1.39324
19/05/2003,1.40115
20/05/2003,1.40213
21/05/2003,1.40568
22/05/2003,1.39714
23/05/2003,1.38169
24/05/2003,1.38131
25/05/2003,1.38058
26/05/2003,1.37922
27/05/2003,1.38697
28/05/2003,1.39421
29/05/2003,1.3892
30/05/2003,1.3881
31/05/2003,1.38937
01/06/2003,1.38936
02/06/2003,1.39431
03/06/2003,1.38773
04/06/2003,1.40037
05/06/2003,1.40272
06/06/2003,1.42027
07/06/2003,1.42075
08/06/2003,1.41693
09/06/2003,1.40477
10/06/2003,1.41505
11/06/2003,1.41753
12/06/2003,1.41803
13/06/2003,1.41016
14/06/2003,1.40775
15/06/2003,1.40875
16/06/2003,1.41793
17/06/2003,1.42939
18/06/2003,1.43565
19/06/2003,1.43226
20/06/2003,1.43317
21/06/2003,1.43338
22/06/2003,1.43672
23/06/2003,1.44352
24/06/2003,1.4454
25/06/2003,1.45016
26/06/2003,1.45432
27/06/2003,1.4429
28/06/2003,1.4429
29/06/2003,1.44286
30/06/2003,1.43823
01/07/2003,1.43821
02/07/2003,1.44328
03/07/2003,1.45151
04/07/2003,1.45138
05/07/2003,1.45444
06/07/2003,1.45191
07/07/2003,1.45698
08/07/2003,1.44488
09/07/2003,1.44374
10/07/2003,1.43637
11/07/2003,1.44456
12/07/2003,1.44771
13/07/2003,1.44334
14/07/2003,1.43205
15/07/2003,1.42406
16/07/2003,1.424
17/07/2003,1.4243
18/07/2003,1.41087
19/07/2003,1.41134
20/07/2003,1.41293
21/07/2003,1.41004
22/07/2003,1.40955
23/07/2003,1.39941
24/07/2003,1.40846
25/07/2003,1.40716
26/07/2003,1.40714
27/07/2003,1.40855
28/07/2003,1.41417
29/07/2003,1.41925
30/07/2003,1.4247
31/07/2003,1.43396
01/08/2003,1.42911
02/08/2003,1.42867
03/08/2003,1.42861
04/08/2003,1.41858
05/08/2003,1.41875
06/08/2003,1.41985
07/08/2003,1.42278
08/08/2003,1.41753
09/08/2003,1.42016
10/08/2003,1.41934
11/08/2003,1.41505
12/08/2003,1.41995
13/08/2003,1.42006
14/08/2003,1.42217
15/08/2003,1.41763
16/08/2003,1.41975
17/08/2003,1.42087
18/08/2003,1.42694
19/08/2003,1.42521
20/08/2003,1.43338
21/08/2003,1.44488
22/08/2003,1.44655
23/08/2003,1.44791
24/08/2003,1.44784
25/08/2003,1.44509
26/08/2003,1.44383
27/08/2003,1.44535
28/08/2003,1.45022
29/08/2003,1.43424
30/08/2003,1.43581
31/08/2003,1.43514
01/09/2003,1.43195
02/09/2003,1.44972
03/09/2003,1.44932
04/09/2003,1.44524
05/09/2003,1.43156
06/09/2003,1.43133
07/09/2003,1.43185
08/09/2003,1.42949
09/09/2003,1.41613
10/09/2003,1.41935
11/09/2003,1.4239
12/09/2003,1.42016
13/09/2003,1.41958
14/09/2003,1.41935
15/09/2003,1.41892
16/09/2003,1.42056
17/09/2003,1.4266
18/09/2003,1.43761
19/09/2003,1.44043
20/09/2003,1.43904
21/09/2003,1.43916
22/09/2003,1.43699
23/09/2003,1.44339
24/09/2003,1.44383
25/09/2003,1.44513
26/09/2003,1.44523
27/09/2003,1.44813
28/09/2003,1.44719
29/09/2003,1.43802
30/09/2003,1.42648
01/10/2003,1.42345
02/10/2003,1.42839
03/10/2003,1.43575
04/10/2003,1.43771
05/10/2003,1.4371
06/10/2003,1.42539
07/10/2003,1.41283
08/10/2003,1.40944
09/10/2003,1.41914
10/10/2003,1.40924
11/10/2003,1.41073
12/10/2003,1.41313
13/10/2003,1.4243
14/10/2003,1.42551
15/10/2003,1.43308
16/10/2003,1.44279
17/10/2003,1.43708
18/10/2003,1.43657
19/10/2003,1.43661
20/10/2003,1.43668
21/10/2003,1.43542
22/10/2003,1.4339
23/10/2003,1.4385
24/10/2003,1.43792
25/10/2003,1.44165
26/10/2003,1.43935
27/10/2003,1.44278
28/10/2003,1.45561
29/10/2003,1.45667
30/10/2003,1.45747
31/10/2003,1.46301
01/11/2003,1.46531
02/11/2003,1.46305
03/11/2003,1.4637
04/11/2003,1.46083
05/11/2003,1.46263
06/11/2003,1.46135
07/11/2003,1.45159
08/11/2003,1.45433
09/11/2003,1.45572
10/11/2003,1.45412
11/11/2003,1.44707
12/11/2003,1.43769
13/11/2003,1.43656
14/11/2003,1.43287
15/11/2003,1.43287
16/11/2003,1.4323
17/11/2003,1.4402
18/11/2003,1.42483
19/11/2003,1.42878
20/11/2003,1.43041
21/11/2003,1.42939
22/11/2003,1.43195
23/11/2003,1.43195
24/11/2003,1.44158
25/11/2003,1.4408
26/11/2003,1.43379
27/11/2003,1.43887
28/11/2003,1.43572
29/11/2003,1.43699
30/11/2003,1.43651
01/12/2003,1.43524
02/12/2003,1.43169
03/12/2003,1.42603
04/12/2003,1.42568
05/12/2003,1.42132
06/12/2003,1.42207
07/12/2003,1.42217
08/12/2003,1.41744
09/12/2003,1.42521
10/12/2003,1.42704
11/12/2003,1.42928
12/12/2003,1.42066
13/12/2003,1.42167
14/12/2003,1.42095
15/12/2003,1.41826
16/12/2003,1.42339
17/12/2003,1.42363
18/12/2003,1.42674
19/12/2003,1.4271
20/12/2003,1.42775
21/12/2003,1.42463
22/12/2003,1.42239
23/12/2003,1.42301
24/12/2003,1.42511
25/12/2003,1.42308
26/12/2003,1.42436
27/12/2003,1.42436
28/12/2003,1.42413
29/12/2003,1.42071
30/12/2003,1.41633
31/12/2003,1.41942
01/01/2004,1.42149
02/01/2004,1.42374
03/01/2004,1.42765
04/01/2004,1.42388
05/01/2004,1.42673
06/01/2004,1.4301
07/01/2004,1.43841
08/01/2004,1.43552
09/01/2004,1.44383
10/01/2004,1.44383
11/01/2004,1.43796
12/01/2004,1.44866
13/01/2004,1.44613
14/01/2004,1.44803
15/01/2004,1.44998
16/01/2004,1.44998
17/01/2004,1.45202
18/01/2004,1.45254
19/01/2004,1.44308
20/01/2004,1.44694
21/01/2004,1.44907
22/01/2004,1.45175
23/01/2004,1.45138
24/01/2004,1.45054
25/01/2004,1.45149
26/01/2004,1.45433
27/01/2004,1.44595
28/01/2004,1.45867
29/01/2004,1.46356
30/01/2004,1.46356
31/01/2004,1.46356
01/02/2004,1.46356
02/02/2004,1.46402
03/02/2004,1.46585
04/02/2004,1.46259
05/02/2004,1.46154
06/02/2004,1.45381
07/02/2004,1.45444
08/02/2004,1.46027
09/02/2004,1.46413
10/02/2004,1.47318
11/02/2004,1.4745
12/02/2004,1.4771
13/02/2004,1.47979
14/02/2004,1.47896
15/02/2004,1.47835
16/02/2004,1.48006
17/02/2004,1.48291
18/02/2004,1.48905
19/02/2004,1.48964
20/02/2004,1.48511
21/02/2004,1.48555
22/02/2004,1.48508
23/02/2004,1.48709
24/02/2004,1.49098
25/02/2004,1.49689
26/02/2004,1.49853
27/02/2004,1.49432
28/02/2004,1.49633
29/02/2004,1.49604
01/03/2004,1.5008
02/03/2004,1.50577
03/03/2004,1.50072
04/03/2004,1.49567
05/03/2004,1.49172
06/03/2004,1.49299
07/03/2004,1.49222
08/03/2004,1.49043
09/03/2004,1.48236
10/03/2004,1.47401
11/03/2004,1.46832
12/03/2004,1.47481
13/03/2004,1.47547
14/03/2004,1.47374
15/03/2004,1.47129
16/03/2004,1.477
17/03/2004,1.48434
18/03/2004,1.47985
19/03/2004,1.49208
20/03/2004,1.49254
21/03/2004,1.49222
22/03/2004,1.49689
23/03/2004,1.50123
24/03/2004,1.50358
25/03/2004,1.48894
26/03/2004,1.49651
27/03/2004,1.49891
28/03/2004,1.49655
29/03/2004,1.49645
30/03/2004,1.49959
31/03/2004,1.4988
01/04/2004,1.50148
02/04/2004,1.50911
03/04/2004,1.50875
04/04/2004,1.50955
05/04/2004,1.51561
06/04/2004,1.5208
07/04/2004,1.51213
08/04/2004,1.51802
09/04/2004,1.51611
10/04/2004,1.51641
11/04/2004,1.51584
12/04/2004,1.52344
13/04/2004,1.52316
14/04/2004,1.49652
15/04/2004,1.49488
16/04/2004,1.49846
17/04/2004,1.49791
18/04/2004,1.49687
19/04/2004,1.50422
20/04/2004,1.50672
21/04/2004,1.49885
22/04/2004,1.48836
23/04/2004,1.49667
24/04/2004,1.49599
25/04/2004,1.49861
26/04/2004,1.50555
27/04/2004,1.5015
28/04/2004,1.49712
29/04/2004,1.4808
30/04/2004,1.48361
01/05/2004,1.48379
02/05/2004,1.4839
03/05/2004,1.48344
04/05/2004,1.4839
05/05/2004,1.47341
06/05/2004,1.48685
07/05/2004,1.50259
08/05/2004,1.50331
09/05/2004,1.50223
10/05/2004,1.49913
11/05/2004,1.47897
12/05/2004,1.48881
13/05/2004,1.49165
14/05/2004,1.48127
15/05/2004,1.4806
16/05/2004,1.48117
17/05/2004,1.47113
18/05/2004,1.47864
19/05/2004,1.48402
20/05/2004,1.48766
21/05/2004,1.49098
22/05/2004,1.49175
23/05/2004,1.49113
24/05/2004,1.49148
25/05/2004,1.49723
26/05/2004,1.49903
27/05/2004,1.49779
28/05/2004,1.50127
29/05/2004,1.49937
30/05/2004,1.49802
31/05/2004,1.50297
01/06/2004,1.50274
02/06/2004,1.5017
03/06/2004,1.50614
04/06/2004,1.49717
05/06/2004,1.49824
06/06/2004,1.49824
07/06/2004,1.49438
08/06/2004,1.49596
09/06/2004,1.51914
10/06/2004,1.52137
11/06/2004,1.51389
12/06/2004,1.51149
13/06/2004,1.51446
14/06/2004,1.5024
15/06/2004,1.50575
16/06/2004,1.52149
17/06/2004,1.52311
18/06/2004,1.51481
19/06/2004,1.51423
20/06/2004,1.51453
21/06/2004,1.5116
22/06/2004,1.50346
23/06/2004,1.50297
24/06/2004,1.49924
25/06/2004,1.50139
26/06/2004,1.49981
27/06/2004,1.50004
28/06/2004,1.50168
29/06/2004,1.49555
30/06/2004,1.49175
01/07/2004,1.49602
02/07/2004,1.48777
03/07/2004,1.48567
04/07/2004,1.48688
05/07/2004,1.48898
06/07/2004,1.49926
07/07/2004,1.4997
08/07/2004,1.49221
09/07/2004,1.49745
10/07/2004,1.49757
11/07/2004,1.49911
12/07/2004,1.50297
13/07/2004,1.5056
14/07/2004,1.49842
15/07/2004,1.50039
16/07/2004,1.50431
17/07/2004,1.50433
18/07/2004,1.50444
19/07/2004,1.50235
20/07/2004,1.5019
21/07/2004,1.50128
22/07/2004,1.50472
23/07/2004,1.51401
24/07/2004,1.51389
25/07/2004,1.51396
26/07/2004,1.51529
27/07/2004,1.51217
28/07/2004,1.51314
29/07/2004,1.50968
30/07/2004,1.51465
31/07/2004,1.51653
01/08/2004,1.51153
02/08/2004,1.51964
03/08/2004,1.51473
04/08/2004,1.51572
05/08/2004,1.51275
06/08/2004,1.49804
07/08/2004,1.49903
08/08/2004,1.50056
09/08/2004,1.49926
10/08/2004,1.49265
11/08/2004,1.497
12/08/2004,1.48665
13/08/2004,1.48941
14/08/2004,1.50331
15/08/2004,1.49579
16/08/2004,1.48888
17/08/2004,1.47968
18/08/2004,1.47819
19/08/2004,1.48137
20/08/2004,1.47629
21/08/2004,1.47864
22/08/2004,1.47744
23/08/2004,1.48887
24/08/2004,1.48269
25/08/2004,1.48644
26/08/2004,1.48412
27/08/2004,1.48991
28/08/2004,1.48976
29/08/2004,1.49031
30/08/2004,1.49029
31/08/2004,1.48006
01/09/2004,1.47102
02/09/2004,1.47074
03/09/2004,1.47156
04/09/2004,1.47329
05/09/2004,1.47306
06/09/2004,1.47702
07/09/2004,1.4648
08/09/2004,1.46632
09/09/2004,1.46348
10/09/2004,1.46462
11/09/2004,1.46681
12/09/2004,1.46733
13/09/2004,1.46514
14/09/2004,1.46584
15/09/2004,1.46164
16/09/2004,1.47179
17/09/2004,1.47232
18/09/2004,1.4721
19/09/2004,1.47166
20/09/2004,1.46735
21/09/2004,1.45698
22/09/2004,1.46213
23/09/2004,1.46467
24/09/2004,1.47129
25/09/2004,1.47091
26/09/2004,1.47026
27/09/2004,1.47142
28/09/2004,1.47141
29/09/2004,1.4592
30/09/2004,1.45688
01/10/2004,1.44886
02/10/2004,1.44981
03/10/2004,1.44992
04/10/2004,1.45243
05/10/2004,1.44708
06/10/2004,1.44666
07/10/2004,1.45049
08/10/2004,1.44544
09/10/2004,1.44544
10/10/2004,1.44492
11/10/2004,1.45192
12/10/2004,1.4526
13/10/2004,1.45317
14/10/2004,1.45003
15/10/2004,1.44558
16/10/2004,1.44561
17/10/2004,1.44686
18/10/2004,1.43941
19/10/2004,1.44101
20/10/2004,1.44477
21/10/2004,1.44854
22/10/2004,1.44144
23/10/2004,1.44155
24/10/2004,1.44049
25/10/2004,1.43792
26/10/2004,1.43773
27/10/2004,1.43895
28/10/2004,1.43575
29/10/2004,1.43606
30/10/2004,1.43688
31/10/2004,1.43555
01/11/2004,1.43758
02/11/2004,1.4454
03/11/2004,1.44165
04/11/2004,1.43267
05/11/2004,1.43147
06/11/2004,1.43102
07/11/2004,1.42954
08/11/2004,1.43657
09/11/2004,1.43989
10/11/2004,1.43227
11/11/2004,1.42745
12/11/2004,1.43121
13/11/2004,1.43072
14/11/2004,1.42968
